timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648613340,0.56020385,0.0,0.0,7.9016185,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648613400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,21.0,285.5,47.046875,0.0,0.0,31.832031,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4139.3335,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1895725,0.0,0.0,3138.0,0.39
1648613400,0.28331852,0.0,0.0,3.9891768,,,,,,,1648613400.0,,100000.0,,,,,,,,0.0,,,,,40000.0,,,,,,,,256.0,,,,,,2143.0,,,,0.0,,,,,0.0,,256.0,,,,,204.0,,1647144400.0,,,,,1573.0,
1648613460,1.0614147,0.0,0.0,15.491569,0.0,0.0,36.375,18579456.0,0.0,65536.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.225,0.0,0.0,,21.0,613.5,47.464844,0.0,0.0,31.832031,15.0,,0.0,0.0,604630.75,256.0039,0.0,7946.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,,0.0,0.0,0.0,0.0,,0.0,,6529024.0,2.5211382,0.0,0.0,5954.0,0.82
1648613520,0.5773897,0.0,0.0,8.104749,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648613500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,21.0,219.0,47.64453,0.0,0.0,31.832031,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4324.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.93561435,0.0,0.0,3256.0,0.27
1648613580,0.53543663,0.0,0.0,7.695855,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648613600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,21.0,328.0,47.80078,0.0,0.0,31.832031,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3971.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.2751096,0.0,0.0,2995.0,0.42
1648613640,0.33670998,0.0,0.0,4.392253,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648613600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,21.0,169.5,47.890625,0.0,0.0,31.832031,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2523.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.68338567,0.0,0.0,1880.0,0.21
1648613700,0.50728416,0.0,0.0,7.5675774,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648613800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,21.0,307.0,48.066406,0.0,0.0,31.832031,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3792.6667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.2224439,0.0,0.0,2827.6667,0.375
1648613760,0.65368605,0.0,0.0,9.608295,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648613800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,21.0,282.5,48.23633,0.0,0.0,31.832031,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4911.3335,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1021929,0.0,0.0,3679.3333,0.355
1648613820,0.5568247,0.0,0.0,7.880052,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648613900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,21.0,162.0,48.320312,0.0,0.0,31.832031,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4120.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.6425508,0.0,0.0,3091.5,0.22
1648613880,0.53931427,0.0,0.0,7.8044605,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648613900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58666664,0.0,0.0,40000.0,21.0,286.0,48.53776,0.0,0.0,31.832031,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4043.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.085427,0.0,0.0,3031.0,0.33666667
1648613940,0.5451503,0.0,0.0,7.8276644,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78333336,0.0,0.0,40000.0,21.0,362.0,48.73633,0.0,0.0,31.832031,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4035.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.4520699,0.0,0.0,3034.0,0.43333334
1648614000,0.6180024,0.0,0.0,8.332327,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,21.0,293.5,48.908203,0.0,0.0,31.832031,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4630.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1352731,0.0,0.0,3443.0,0.365
1648614060,0.48548555,0.0,0.0,7.4122987,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,21.0,224.5,48.98828,0.0,0.0,31.832031,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3619.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.86236465,0.0,0.0,2723.5,0.305
1648614120,0.6006851,0.0,0.0,8.24596,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56666666,0.0,0.0,40000.0,21.0,256.33334,49.22005,0.0,0.0,31.832031,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4483.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0282923,0.0,0.0,3359.5,0.31
1648614180,0.53813267,0.0,0.0,7.7715783,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67333335,0.0,0.0,40000.0,21.0,293.66666,49.33203,0.0,0.0,31.832031,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4003.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.2349498,0.0,0.0,2995.5,0.39
1648614240,0.537827,0.0,0.0,7.829638,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49333334,0.0,0.0,40000.0,20.0,225.33333,49.5625,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.9367405,0.0,0.0,2997.0,0.32
1648614300,1.163578,0.0,0.0,8.094171,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49666667,0.0,0.0,40000.0,20.0,255.66667,49.671875,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4438.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.9905864,0.0,0.0,3377.0,0.31
1648614360,0.4747634,0.0,0.0,6.352277,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,20.0,242.5,49.847656,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3554.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.9504475,0.0,0.0,2669.0,0.315
1648614420,0.5386779,0.0,0.0,7.783094,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,40000.0,20.0,369.5,50.07422,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4046.3333,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.4223397,0.0,0.0,3009.3333,0.45166665
1648614480,0.57235414,0.0,0.0,8.024597,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,20.0,297.0,50.265625,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4296.1665,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.2498676,0.0,0.0,3189.6667,0.38833332
1648614540,0.4670949,0.0,0.0,7.2967906,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,20.0,246.5,50.4375,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3451.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1491716,0.0,0.0,2612.0,0.39
1648614600,0.62920856,0.0,0.0,8.440095,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,20.0,278.5,50.61133,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4710.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1614921,0.0,0.0,3502.0,0.385
1648614660,0.53190327,0.0,0.0,7.7898602,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,20.0,289.0,50.789062,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3986.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.2541604,0.0,0.0,2982.0,0.365
1648614720,0.65474224,0.0,0.0,8.53865,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,20.0,254.5,50.966797,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4833.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0749902,0.0,0.0,3612.6667,0.335
1648614780,0.6867838,0.0,0.0,9.836792,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,20.0,271.5,51.140625,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5092.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1692394,0.0,0.0,3831.8333,0.375
1648614840,0.56069803,0.0,0.0,7.9738154,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,20.0,238.0,51.23047,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4206.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.97340995,0.0,0.0,3142.5,0.295
1648614900,0.55716753,0.0,0.0,7.8838916,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648614900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733333,0.0,0.0,40000.0,20.0,256.33334,51.463543,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4147.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0776585,0.0,0.0,3111.0,0.32666665
1648614960,0.5780554,0.0,0.0,8.076104,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648615000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71166664,0.0,0.0,40000.0,20.0,319.16666,51.652344,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4327.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.3098582,0.0,0.0,3247.5,0.40833333
1648615020,0.45414543,0.0,0.0,6.1846056,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648615000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,20.0,277.5,51.82422,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3379.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1468925,0.0,0.0,2540.5,0.38
1648615080,0.556643,0.0,0.0,7.894836,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648615000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,20.0,317.0,52.003906,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4163.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.2890698,0.0,0.0,3120.5,0.42
1648615140,0.60712767,0.0,0.0,9.278171,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648615200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,20.0,204.0,52.09375,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4542.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.85561913,0.0,0.0,3395.0,0.255
1648615200,0.53291416,0.0,0.0,7.8051863,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648615200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,40000.0,20.0,202.0,52.26172,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3991.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.8233988,0.0,0.0,2959.0,0.295
1648615260,0.5640664,0.0,0.0,7.9503255,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648615300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67833334,0.0,0.0,40000.0,20.0,316.33334,52.49349,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4210.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.324497,0.0,0.0,3148.0,0.44833332
1648615320,0.5217252,0.0,0.0,6.654407,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648615300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566667,0.0,0.0,40000.0,20.0,275.66666,52.60547,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3869.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1358027,0.0,0.0,2938.5,0.34666666
1648615380,0.6687484,0.0,0.0,9.663784,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648615400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,20.0,282.0,52.834637,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4973.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1495967,0.0,0.0,3711.5,0.37666667
1648615440,0.51454115,0.0,0.0,6.6374254,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648615400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,40000.0,20.0,338.5,53.041016,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3819.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.4017618,0.0,0.0,2907.5,0.47333333
1648615500,0.59836054,0.0,0.0,9.2072315,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648615600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,20.0,256.5,53.21289,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4495.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0301802,0.0,0.0,3339.5,0.31
1648615560,0.53100395,0.0,0.0,7.7389193,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648615600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,20.0,270.5,53.384766,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3985.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0619353,0.0,0.0,2963.0,0.32
1648615620,0.55044556,0.0,0.0,7.8557086,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648615700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,20.0,269.0,53.546875,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4106.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0991082,0.0,0.0,3132.5,0.345
1648615680,0.58688974,0.0,0.0,8.112473,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648615700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,20.0,285.0,53.714844,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4383.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1776321,0.0,0.0,3270.0,0.395
1648615740,0.55109024,0.0,0.0,7.895379,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648615800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,20.0,268.0,53.89258,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4106.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1213688,0.0,0.0,3105.5,0.385
1648615800,0.54404163,0.0,0.0,7.803726,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648615800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,20.0,273.0,54.066406,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4062.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1117359,0.0,0.0,3024.5,0.32
1648615860,0.5653591,0.0,0.0,7.9952984,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648616000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,20.0,296.0,54.23828,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4220.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1962517,0.0,0.0,3185.5,0.365
1648615920,0.8960118,0.0,0.0,8.240208,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648616000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,20.0,241.5,54.32422,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4559.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.99336034,0.0,0.0,3427.5,0.31
1648615980,0.8726554,0.0,0.0,8.120666,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648616000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62666667,0.0,0.0,40000.0,20.0,282.66666,54.5625,0.0,0.0,31.832031,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4423.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.12839,0.0,0.0,3350.0,0.34666666
