timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648615260,0.7414527,0.0,0.0,0.9446788,0.0,0.0,239.08203,170274820.0,0.0,1048576.0,1648615300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,182.5,32.609375,0.0,0.0,239.08203,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1757184.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,56451070.0,0.12631555,0.0,0.0,778.5,0.025
1648615320,0.079640865,0.0,0.0,0.909317,0.0,0.0,239.09961,170274820.0,0.0,1048576.0,1648615400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,171.5,32.609375,0.0,0.0,239.09961,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,1757184.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,56451070.0,0.11643361,0.0,0.0,641.5,0.03
1648615380,0.07693863,0.0,0.0,0.9072099,0.0,0.0,239.07227,170274820.0,0.0,1048576.0,1648615400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,152.0,32.609375,0.0,0.0,239.07227,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,1757184.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,56451070.0,0.10748163,0.0,0.0,622.0,0.025
1648615440,0.07422447,0.0,0.0,0.90059614,0.0,0.0,239.02734,170274820.0,0.0,1048576.0,1648615400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,178.5,32.609375,0.0,0.0,239.02734,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1757184.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,56451070.0,0.12703031,0.0,0.0,603.5,0.03
1648615500,0.08103657,0.0,0.0,0.91519594,0.0,0.0,239.04492,170274820.0,0.0,1048576.0,1648615600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,169.5,32.609375,0.0,0.0,239.04492,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,1757184.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,56451070.0,0.11887902,0.0,0.0,648.0,0.03
1648615560,0.07198858,0.0,0.0,0.89356136,0.0,0.0,239.0625,170274820.0,0.0,1048576.0,1648615600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,192.0,32.609375,0.0,0.0,239.0625,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,405.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1757184.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,56451070.0,0.12773095,0.0,0.0,602.5,0.035
1648615620,0.08195734,0.0,0.0,0.9212203,0.0,0.0,239.02734,170274820.0,0.0,1048576.0,1648615700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,180.0,32.609375,0.0,0.0,239.02734,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1757184.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,56451070.0,0.11595995,0.0,0.0,662.0,0.035
1648615680,0.0738492,0.0,0.0,0.8946824,0.0,0.0,239.04492,170274820.0,0.0,1048576.0,1648615700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,174.0,32.609375,0.0,0.0,239.04492,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,1757184.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,56451070.0,0.11543415,0.0,0.0,601.0,0.025
1648615740,0.080114365,0.0,0.0,0.91421556,0.0,0.0,239.0625,170274820.0,0.0,1048576.0,1648615800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,170.0,32.609375,0.0,0.0,239.0625,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1757184.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,56451070.0,0.11186909,0.0,0.0,653.0,0.04
1648615800,0.061625957,0.0,0.0,0.68846273,0.0,0.0,239.04492,170274820.0,0.0,1048576.0,1648615800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,168.0,32.609375,0.0,0.0,239.04492,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,1757184.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,56451070.0,0.118959986,0.0,0.0,492.5,0.035
1648615860,0.08338261,0.0,0.0,1.1012683,0.0,0.0,239.0625,170274820.0,0.0,1048576.0,1648616000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,179.5,32.609375,0.0,0.0,239.0625,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,472.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1757184.0,600.0,0.0,99.0,0.0,99.0,409.0,0.0,1647144400.0,56451070.0,0.124610186,0.0,0.0,689.0,0.035
1648615920,0.08095312,0.0,0.0,0.9149399,0.0,0.0,239.02734,170274820.0,0.0,1048576.0,1648616000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,197.0,32.609375,0.0,0.0,239.02734,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1757184.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,56451070.0,0.1268931,0.0,0.0,658.0,0.03
1648615980,0.08151913,0.0,0.0,0.91688204,0.0,0.0,239.02734,170274820.0,0.0,1048576.0,1648616100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,97.0,137.0,32.609375,0.0,0.0,239.02734,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,450.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1757184.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,56451070.0,0.09112499,0.0,0.0,656.0,0.035
1648616040,0.06251049,0.0,0.0,0.6919136,0.0,0.0,239.02734,170274820.0,0.0,1048576.0,1648616100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,96.5,191.5,32.609375,0.0,0.0,239.02734,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1757184.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,56451070.0,0.12805325,0.0,0.0,506.0,0.035
1648616100,0.09156799,0.0,0.0,1.1173291,0.0,0.0,239.07031,170274820.0,0.0,1048576.0,1648616200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,96.0,164.0,32.609375,0.0,0.0,239.07031,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1757184.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,56451070.0,0.11414217,0.0,0.0,750.5,0.025
1648616160,0.072194576,0.0,0.0,0.8929415,0.0,0.0,239.03516,170274820.0,0.0,1048576.0,1648616200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,96.0,188.5,32.609375,0.0,0.0,239.03516,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,402.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1757184.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,56451070.0,0.12657396,0.0,0.0,599.0,0.04
1648616220,0.07256889,0.0,0.0,0.89378643,0.0,0.0,239.125,170274820.0,0.0,1048576.0,1648616300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,178.5,32.609375,0.0,0.0,239.125,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,407.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1757184.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,56451070.0,0.12430085,0.0,0.0,589.0,0.03
1648616280,0.07576609,0.0,0.0,0.90131235,0.0,0.0,239.08203,170274820.0,0.0,1048576.0,1648616300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,161.5,32.609375,0.0,0.0,239.08203,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1757184.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,56451070.0,0.10925023,0.0,0.0,622.0,0.03
1648616340,0.07065058,0.0,0.0,0.8882594,0.0,0.0,239.08203,170274820.0,0.0,1048576.0,1648616300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,97.0,117.0,32.609375,0.0,0.0,239.08203,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,400.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1757184.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,56451070.0,0.08341878,0.0,0.0,578.0,0.025
1648638000,0.09703684,0.0,0.0,0.9669943,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648638100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,154.0,32.609375,0.0,0.0,201.4961,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,532.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.10064171,0.0,0.0,759.0,0.03
1648638060,0.09703684,0.0,0.0,0.9669943,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648638100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,154.0,32.609375,0.0,0.0,201.4961,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,532.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.10064171,0.0,0.0,759.0,0.03
1648638120,0.08982134,0.0,0.0,0.9526262,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648638200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,96.0,241.0,32.609375,0.0,0.0,201.4961,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,82.5,0.0,82.5,409.0,0.0,1647144400.0,26423296.0,0.17517558,0.0,0.0,699.5,0.04
1648638180,0.091738224,0.0,0.0,0.9485893,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648638200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,96.0,144.5,32.609375,0.0,0.0,201.4961,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,504.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.0970114,0.0,0.0,713.0,0.03
1648638240,0.08178711,0.0,0.0,0.9276414,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648638300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,60000.0,96.0,212.5,32.609375,0.0,0.0,201.4961,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.14710352,0.0,0.0,630.5,0.035
1648638300,0.09784651,0.0,0.0,0.96691847,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648638300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,96.0,170.5,32.609375,0.0,0.0,201.4961,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,536.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.11874288,0.0,0.0,771.0,0.025
1648638360,0.09021044,0.0,0.0,0.95187616,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648638500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,60000.0,96.0,216.5,32.609375,0.0,0.0,201.4961,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.14837287,0.0,0.0,701.0,0.04
1648638420,0.089092255,0.0,0.0,0.94324446,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648638500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,96.0,206.0,32.609375,0.0,0.0,201.4961,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,489.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.13429403,0.0,0.0,704.0,0.025
1648638480,0.080657005,0.0,0.0,0.92514706,0.0,0.0,206.97656,170672130.0,0.0,1048576.0,1648638500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,60000.0,97.0,197.0,32.609375,0.0,0.0,201.53125,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,439.5,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3649536.0,600.0,0.0,99.0,0.0,99.0,409.0,0.0,1647144400.0,26423296.0,0.13801236,0.0,0.0,624.0,0.025
1648638540,0.090168,0.0,0.0,0.95030785,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648638600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,200.5,32.609375,0.0,0.0,201.4961,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.1360924,0.0,0.0,704.0,0.025
1648638600,0.08528328,0.0,0.0,0.93929243,0.0,0.0,206.98047,170672130.0,0.0,1048576.0,1648638600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,183.0,32.609375,0.0,0.0,201.53516,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.13346125,0.0,0.0,675.0,0.035
1648638660,0.092644215,0.0,0.0,0.9528718,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648638700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,183.0,32.609375,0.0,0.0,201.4961,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,498.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.13609537,0.0,0.0,724.5,0.04
1648638720,0.09076452,0.0,0.0,0.9529705,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648638700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,60000.0,97.0,198.5,32.609375,0.0,0.0,201.4961,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,495.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.14199896,0.0,0.0,712.5,0.05
1648638780,0.08491135,0.0,0.0,0.9330969,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648638800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,165.5,32.609375,0.0,0.0,201.4961,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.11868001,0.0,0.0,664.5,0.04
1648638840,0.09312582,0.0,0.0,0.9532447,0.0,0.0,206.98047,170672130.0,0.0,1048576.0,1648638800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,184.0,32.609375,0.0,0.0,201.53516,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.13421729,0.0,0.0,720.0,0.035
1648638900,0.6822481,0.0,0.0,0.987175,0.0,0.0,206.96289,170672130.0,0.0,1048576.0,1648639000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,188.5,32.609375,0.0,0.0,201.51758,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,608.5,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.13445114,0.0,0.0,855.0,0.035
1648638960,0.08089495,0.0,0.0,0.9218683,0.0,0.0,206.98047,170672130.0,0.0,1048576.0,1648639000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,198.0,32.609375,0.0,0.0,201.53516,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,438.5,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.1393497,0.0,0.0,641.5,0.04
1648639020,0.088116646,0.0,0.0,0.7700939,0.0,0.0,206.94531,170672130.0,0.0,1048576.0,1648639100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,183.5,32.609375,0.0,0.0,201.5,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,484.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.12410825,0.0,0.0,682.5,0.025
1648639080,0.09302759,0.0,0.0,1.1309042,0.0,0.0,206.94531,170672130.0,0.0,1048576.0,1648639100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,60000.0,97.0,204.0,32.609375,0.0,0.0,201.5,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,502.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.14130335,0.0,0.0,735.0,0.035
1648639140,0.09787083,0.0,0.0,0.9755192,0.0,0.0,206.98047,170672130.0,0.0,1048576.0,1648639200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,199.5,32.609375,0.0,0.0,201.53516,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,527.5,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3649536.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,26423296.0,0.13696705,0.0,0.0,755.5,0.04
1648639200,0.08451557,0.0,0.0,0.9312515,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648639200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,196.0,32.609375,0.0,0.0,201.4961,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,461.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,26423296.0,0.13352251,0.0,0.0,660.0,0.035
1648639260,0.085255146,0.0,0.0,0.9378114,0.0,0.0,206.97656,170672130.0,0.0,1048576.0,1648639400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,171.5,32.609375,0.0,0.0,201.53125,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,472.5,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.1263509,0.0,0.0,668.5,0.025
1648639320,0.078947544,0.0,0.0,0.91861916,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648639400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,178.0,32.609375,0.0,0.0,201.4961,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,436.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.12301633,0.0,0.0,628.0,0.04
1648639380,0.101405144,0.0,0.0,0.97639847,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648639400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,170.5,32.609375,0.0,0.0,201.4961,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,540.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.1234667,0.0,0.0,784.5,0.03
1648639440,0.09059429,0.0,0.0,0.9541416,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648639500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,60000.0,97.0,216.0,32.609375,0.0,0.0,201.4961,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.151974,0.0,0.0,708.5,0.03
1648639500,0.07249403,0.0,0.0,0.90141296,0.0,0.0,206.9414,170672130.0,0.0,1048576.0,1648639500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,183.5,32.609375,0.0,0.0,201.4961,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,26423296.0,0.13098134,0.0,0.0,578.5,0.04
