timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648615860,0.6142478,0.0,0.0,2.7988086,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648616000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,365.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.005279094,0.0,0.0,576.5,0.01
1648615920,0.032900333,0.0,0.0,2.7614875,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648616000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.0954e-05,0.0,0.0,437.5,0.0
1648615980,0.032373905,0.0,0.0,2.7611146,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648616100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.00334403,0.0,0.0,432.5,0.0
1648616040,0.028354168,0.0,0.0,2.7581677,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648616100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.9271e-05,0.0,0.0,383.5,0.0
1648616100,0.03476,0.0,0.0,2.7633224,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648616200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003286744,0.0,0.0,457.0,0.0
1648616160,0.030185223,0.0,0.0,2.7599325,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648616200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,4.295e-05,0.0,0.0,402.5,0.0
1648616220,0.030889511,0.0,0.0,2.7600489,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648616300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003507273,0.0,0.0,413.5,0.0
1648616280,0.032717705,0.0,0.0,2.7612991,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648616300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,1.4828e-05,0.0,0.0,437.0,0.0
1648616340,0.03124857,0.0,0.0,2.759704,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648616300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,3.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,219.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003014127,0.0,0.0,423.5,0.0
1648638000,0.03456974,0.0,0.0,2.762858,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648638100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,252.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.7337e-05,0.0,0.0,457.5,0.0
1648638060,0.03456974,0.0,0.0,2.762858,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648638100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,252.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.7337e-05,0.0,0.0,457.5,0.0
1648638120,0.032652378,0.0,0.0,2.7618275,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648638200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003618202,0.0,0.0,434.0,0.0
1648638180,0.028405666,0.0,0.0,2.7580686,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648638200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.8094e-05,0.0,0.0,388.0,0.0
1648638240,0.033595562,0.0,0.0,2.7623444,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648638300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.006055905,0.0,0.0,442.5,0.0
1648638300,0.033366203,0.0,0.0,2.7619033,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648638300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,247.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.6845e-05,0.0,0.0,446.0,0.0
1648638360,0.034994125,0.0,0.0,2.7633815,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648638500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003251731,0.0,0.0,468.5,0.0
1648638420,0.030384064,0.0,0.0,2.7597575,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648638500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.8419e-05,0.0,0.0,410.0,0.0
1648638480,0.032228947,0.0,0.0,2.7612023,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648638500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003674083,0.0,0.0,430.0,0.0
1648638540,0.03714609,0.0,0.0,2.7646518,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648638600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,279.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.555e-05,0.0,0.0,495.0,0.0
1648638600,0.03600025,0.0,0.0,2.7617774,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648638600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,246.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003275911,0.0,0.0,490.0,0.0
1648638660,0.033499718,0.0,0.0,2.760406,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648638700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.6034e-05,0.0,0.0,453.5,0.0
1648638720,0.030852318,0.0,0.0,2.7606978,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648638700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.005379461,0.0,0.0,410.5,0.0
1648638780,0.03345871,0.0,0.0,2.7598839,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648638800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,219.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.9274e-05,0.0,0.0,455.0,0.0
1648638840,0.03420067,0.0,0.0,2.76235,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648638800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,245.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003485433,0.0,0.0,455.5,0.0
1648638900,0.03550625,0.0,0.0,2.762803,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,250.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.1187e-05,0.0,0.0,446.0,0.0
1648638960,0.03076458,0.0,0.0,2.7599754,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,221.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.004035075,0.0,0.0,412.0,0.0
1648639020,0.03559923,0.0,0.0,2.7613287,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.9325e-05,0.0,0.0,484.0,0.0
1648639080,0.03299427,0.0,0.0,2.7608633,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003182099,0.0,0.0,443.5,0.0
1648639140,0.034208298,0.0,0.0,2.7621732,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,4.453e-05,0.0,0.0,457.5,0.0
1648639200,0.3198433,0.0,0.0,2.7788281,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,285.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003197556,0.0,0.0,483.0,0.0
1648639260,0.320446,0.0,0.0,2.7782412,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,4.6997e-05,0.0,0.0,491.5,0.0
1648639320,0.03318596,0.0,0.0,2.761095,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.002244791,0.0,0.0,442.5,0.0
1648639380,0.033177853,0.0,0.0,2.7607794,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.6351e-05,0.0,0.0,447.5,0.0
1648639440,0.035019398,0.0,0.0,2.7612586,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.004012574,0.0,0.0,471.5,0.0
1648639500,0.033983707,0.0,0.0,2.7605934,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.5248e-05,0.0,0.0,459.5,0.0
1648639560,0.033578873,0.0,0.0,2.7617369,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003487968,0.0,0.0,447.5,0.0
1648639620,0.03195572,0.0,0.0,2.759081,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.9007e-05,0.0,0.0,439.5,0.0
1648639680,0.034860134,0.0,0.0,2.7624655,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,246.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.009313704,0.0,0.0,461.5,0.01
1648639740,0.033078194,0.0,0.0,2.7600126,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,221.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.1989e-05,0.0,0.0,444.5,0.0
1648639800,0.031423092,0.0,0.0,2.7600007,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003575788,0.0,0.0,422.0,0.0
1648639860,0.032269955,0.0,0.0,2.761088,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648639900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.5781e-05,0.0,0.0,433.5,0.0
1648639920,0.033888817,0.0,0.0,2.762043,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648640000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,243.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003028424,0.0,0.0,450.0,0.0
1648639980,0.030032158,0.0,0.0,2.7596521,0.0,0.0,19.722656,11083776.0,0.0,1048576.0,1648640000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,14.582031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,946176.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.7136e-05,0.0,0.0,405.0,0.0
1648640040,0.036510944,0.0,0.0,2.7622747,126.0,0.0,31.294922,11175936.0,0.0,1048576.0,1648640100.0,0.04296875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,11.037109,0.0,0.0,0.295,0.0,0.0,20000.0,10.0,21.0,22.347656,0.0,4.0,15.583984,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,15.5,20.0,0.0,0.0,878592.0,128.0,0.0,3712.5,3712.5,0.0,102.0,0.0,1648506600.0,12781568.0,0.33984274,2.4885287,0.0,489.5,0.045
1648640100,0.032122135,0.0,0.0,2.7608328,126.0,0.0,42.867188,11268096.0,0.0,1048576.0,1648640100.0,0.04296875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,11.037109,0.0,0.0,0.295,0.0,0.0,20000.0,13.0,19.0,22.347656,0.0,4.0,16.585938,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,228.5,0.0,0.0,0.0,0.0,0.0,15.5,21.0,0.0,0.0,946176.0,128.0,0.0,3712.5,3712.5,0.0,102.0,0.0,1648506600.0,24068096.0,0.33536845,2.4885287,0.0,428.5,0.045
