timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648646400,1.0820613,0.0,0.0,2.8378468,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,10.5,315.0,31.921875,0.0,0.0,22.601562,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,6578.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.0457968,0.0,0.0,6423.0,0.48
1648646460,1.0874343,0.0,0.0,2.8580952,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,10.0,306.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6619.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.9536364,0.0,0.0,6479.0,0.405
1648646520,1.1900649,0.0,0.0,2.9663134,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,10.0,384.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7244.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.0856252,0.0,0.0,7072.5,0.475
1648646580,1.000412,0.0,0.0,2.738834,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,10.0,311.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6081.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.88076603,0.0,0.0,5951.0,0.355
1648646640,1.0576744,0.0,0.0,2.8137326,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,10.0,353.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6433.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.0100906,0.0,0.0,6281.5,0.42
1648646700,1.102695,0.0,0.0,2.8573484,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,10.0,337.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6727.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.96530074,0.0,0.0,6577.0,0.415
1648646760,0.99045324,0.0,0.0,2.7366476,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,10.0,326.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6025.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.9535323,0.0,0.0,5893.0,0.385
1648646820,1.0397687,0.0,0.0,2.7912626,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,10.0,339.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6331.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.0157498,0.0,0.0,6197.5,0.425
1648646880,1.0998173,0.0,0.0,2.8630667,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,10.0,301.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6698.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.84221137,0.0,0.0,6535.0,0.32
1648646940,1.3016438,0.0,0.0,2.7743173,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648647000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,10.0,359.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6225.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.0303845,0.0,0.0,6081.0,0.41
1648647000,1.4245152,0.0,0.0,2.9366279,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648647000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,10.0,357.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6989.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.96086603,0.0,0.0,6837.5,0.375
1648647060,1.0159659,0.0,0.0,2.7468982,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648647000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,10.0,298.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6187.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.8152737,0.0,0.0,6035.0,0.3
1648647120,0.92769766,0.0,0.0,2.6497288,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648647200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,10.0,381.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5674.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.0260735,0.0,0.0,5539.0,0.415
1648647180,0.8966484,0.0,0.0,2.6053095,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648647200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,10.0,281.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5440.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.8077211,0.0,0.0,5409.5,0.365
1648647240,0.98342466,0.0,0.0,2.7217355,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648647300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,10.5,301.5,31.921875,0.0,0.0,22.601562,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,5999.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.80174935,0.0,0.0,5875.0,0.325
1648647300,0.89165306,0.0,0.0,2.6075182,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648647300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,10.0,375.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5430.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.96236455,0.0,0.0,5326.0,0.355
1648647360,1.0343628,0.0,0.0,2.7909765,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648647400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,10.0,299.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6315.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.80118835,0.0,0.0,6185.5,0.315
1648647420,0.9684038,0.0,0.0,2.7033472,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648647400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,10.0,319.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5883.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.81290686,0.0,0.0,5807.5,0.33
1648647480,0.8546848,0.0,0.0,2.5580344,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648647600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,10.0,341.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5215.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.89505196,0.0,0.0,5151.5,0.36
1648647540,0.8822317,0.0,0.0,2.596623,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648647600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,40000.0,10.0,298.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5372.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.7951741,0.0,0.0,5308.0,0.325
1648647600,0.87569714,0.0,0.0,2.591991,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648647700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,40000.0,10.0,264.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5344.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.72068053,0.0,0.0,5262.0,0.29
1648647660,0.8455839,0.0,0.0,2.5633793,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648647700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,10.0,317.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5160.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.82369524,0.0,0.0,5084.5,0.29
1648647720,0.8618598,0.0,0.0,2.5705004,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648647800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,10.0,314.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5259.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.78478515,0.0,0.0,5167.0,0.325
1648647780,0.7980132,0.0,0.0,2.4965868,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648647800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,10.0,256.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4875.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.64947546,0.0,0.0,4815.0,0.24
1648647840,0.8607311,0.0,0.0,2.5752664,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,10.0,292.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5258.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.78518087,0.0,0.0,5177.5,0.285
1648647900,0.73234844,0.0,0.0,2.418767,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,10.0,275.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4474.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.6580113,0.0,0.0,4415.5,0.26
1648647960,0.806654,0.0,0.0,2.4946175,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,10.0,303.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4928.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.7318316,0.0,0.0,4860.0,0.285
1648648020,0.74533224,0.0,0.0,2.4315362,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,40000.0,10.0,296.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4530.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.73440874,0.0,0.0,4518.5,0.31
1648648080,0.7043266,0.0,0.0,2.388813,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,224.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4307.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.55966586,0.0,0.0,4274.5,0.205
1648648140,0.67510366,0.0,0.0,2.3489237,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,10.0,258.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4128.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.63935196,0.0,0.0,4108.5,0.255
1648648200,0.714921,0.0,0.0,2.3945475,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,10.0,268.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4370.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.6984614,0.0,0.0,4334.0,0.28
1648648260,0.61727667,0.0,0.0,2.2754636,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,234.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3774.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5365374,0.0,0.0,3760.0,0.205
1648648320,0.65631866,0.0,0.0,2.3357387,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,232.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4010.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5338816,0.0,0.0,4000.0,0.205
1648648380,0.580153,0.0,0.0,2.2176728,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,246.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3535.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.6079961,0.0,0.0,3535.5,0.26
1648648440,0.7125082,0.0,0.0,2.3952427,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,10.0,239.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4374.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5808041,0.0,0.0,4336.0,0.23
1648648500,0.5155616,0.0,0.0,2.155136,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,258.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3172.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.612431,0.0,0.0,3167.0,0.25
1648648560,0.6615305,0.0,0.0,2.3256211,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,230.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.50186336,0.0,0.0,4048.5,0.21
1648648620,0.49901056,0.0,0.0,2.1289907,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,183.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.40803918,0.0,0.0,3081.0,0.175
1648648680,1.1765866,0.0,0.0,2.273292,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,235.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3677.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.561813,0.0,0.0,3706.5,0.22
1648648740,0.5720129,0.0,0.0,2.2264805,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,188.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3503.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.39474156,0.0,0.0,3523.5,0.18
1648609200,1.4578414,0.0,0.0,3.301134,0.0,0.0,48.382812,13762560.0,0.0,1048576.0,1648609300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,10.0,374.0,31.921875,0.0,0.0,34.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8876.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24375296.0,1.1764555,0.0,0.0,8637.5,0.505
1648609260,1.4578414,0.0,0.0,3.301134,0.0,0.0,48.382812,13762560.0,0.0,1048576.0,1648609300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,10.0,374.0,31.921875,0.0,0.0,34.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8876.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24375296.0,1.1764555,0.0,0.0,8637.5,0.505
1648609320,1.4547396,0.0,0.0,3.2959743,0.0,0.0,48.382812,13762560.0,0.0,1048576.0,1648609400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,10.0,410.5,31.921875,0.0,0.0,34.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8861.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24375296.0,1.2625873,0.0,0.0,8606.0,0.54
1648609380,1.3077583,0.0,0.0,3.1238608,0.0,0.0,48.382812,13762560.0,0.0,1048576.0,1648609400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.0,456.0,31.921875,0.0,0.0,34.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7947.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24375296.0,1.4726441,0.0,0.0,7729.0,0.625
1648609440,1.3840842,0.0,0.0,3.2047958,0.0,0.0,48.382812,13762560.0,0.0,1048576.0,1648609500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,10.0,314.0,31.921875,0.0,0.0,34.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8431.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24375296.0,1.0233454,0.0,0.0,8212.0,0.44
