timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648570380,0.42934942,0.0,0.0,1.0969033,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,12.0,171.5,73.42969,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16343705,0.0,0.0,558.5,0.02
1648570440,0.09979391,0.0,0.0,1.0803041,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,12.0,168.0,73.43359,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16109303,0.0,0.0,529.0,0.03
1648570500,0.08866882,0.0,0.0,1.0722466,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,12.0,171.0,73.44531,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16746294,0.0,0.0,462.0,0.03
1648570560,0.094994545,0.0,0.0,1.0775347,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,12.0,167.0,73.453125,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.15719773,0.0,0.0,491.5,0.02
1648570620,0.08847952,0.0,0.0,1.0707746,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,12.0,171.5,73.45703,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.14691871,0.0,0.0,459.0,0.02
1648570680,0.09200001,0.0,0.0,1.07799,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,12.0,158.5,73.46875,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,335.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.15371005,0.0,0.0,487.0,0.02
1648570740,0.101727486,0.0,0.0,1.0856333,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,12.0,185.0,73.48047,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.1772465,0.0,0.0,503.0,0.025
1648570800,0.09287262,0.0,0.0,1.0731215,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,12.0,140.0,73.484375,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.14863463,0.0,0.0,460.0,0.02
1648570860,0.08968592,0.0,0.0,1.0765676,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,12.0,187.0,73.49219,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,332.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16428623,0.0,0.0,480.0,0.03
1648570920,0.09038639,0.0,0.0,1.0770364,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,12.0,169.5,73.50391,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.15930851,0.0,0.0,465.5,0.03
1648570980,0.086755276,0.0,0.0,1.0705595,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,12.0,199.0,73.515625,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.18348402,0.0,0.0,426.5,0.025
1648571040,0.1023469,0.0,0.0,1.0782342,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,12.0,161.5,73.52344,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,360.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.147924,0.0,0.0,508.5,0.025
1648571100,0.07683468,0.0,0.0,1.0644903,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,40000.0,12.0,127.0,73.52734,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,302.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.10974983,0.0,0.0,452.0,0.02
1648571160,0.09438276,0.0,0.0,1.0804148,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,12.0,214.0,73.53906,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,343.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.18784209,0.0,0.0,484.0,0.025
1648571220,0.08590031,0.0,0.0,1.0679464,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,12.0,147.0,73.54297,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.1364929,0.0,0.0,460.0,0.02
1648571280,0.10283804,0.0,0.0,1.0821815,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,12.0,173.0,73.55469,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,355.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16022733,0.0,0.0,507.0,0.025
1648571340,0.08856821,0.0,0.0,1.074924,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,12.0,208.5,73.56641,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,320.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.187113,0.0,0.0,468.0,0.025
1648571400,0.09042406,0.0,0.0,1.0715437,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,12.0,180.0,73.57031,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16096,0.0,0.0,469.0,0.02
1648571460,0.11033869,0.0,0.0,1.0890169,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,12.0,180.5,73.58203,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16677801,0.0,0.0,547.0,0.02
1648571520,0.088979244,0.0,0.0,1.072792,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,12.0,185.5,73.59375,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,306.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.17351215,0.0,0.0,444.0,0.02
1648571580,0.08782244,0.0,0.0,1.0737553,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,12.0,170.0,73.60156,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,323.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.15194158,0.0,0.0,466.0,0.025
1648571640,0.08844328,0.0,0.0,1.0709815,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,12.0,148.5,73.60547,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.13956818,0.0,0.0,454.5,0.015
1648571700,0.11688995,0.0,0.0,1.0960712,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,12.0,195.0,73.62109,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.18191782,0.0,0.0,575.0,0.03
1648571760,0.08592367,0.0,0.0,1.0695782,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,12.0,177.0,73.62891,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,311.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.17018813,0.0,0.0,451.5,0.02
1648571820,0.10685825,0.0,0.0,1.0883002,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,12.0,128.0,73.63281,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,376.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.13819401,0.0,0.0,535.5,0.02
1648571880,0.09094,0.0,0.0,1.0727782,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648571900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,12.0,158.5,73.64453,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.15469038,0.0,0.0,464.5,0.025
1648571940,0.08954239,0.0,0.0,1.0730696,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,12.0,185.5,73.65234,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.17185308,0.0,0.0,454.0,0.025
1648572000,0.08726883,0.0,0.0,1.0721388,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,12.0,151.5,73.66406,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.14333473,0.0,0.0,443.5,0.03
1648572060,0.0984025,0.0,0.0,1.0845156,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,12.0,187.5,73.67578,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.17901632,0.0,0.0,483.5,0.025
1648572120,0.093472004,0.0,0.0,1.074502,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,12.0,165.0,73.67969,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.15789403,0.0,0.0,459.0,0.025
1648572180,0.103862286,0.0,0.0,1.085825,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,12.0,169.0,73.69336,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,364.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16077718,0.0,0.0,517.5,0.025
1648572240,0.37451315,0.0,0.0,1.0883875,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,12.0,150.0,73.69922,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,373.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.1457164,0.0,0.0,502.5,0.025
1648572300,0.39672995,0.0,0.0,1.1075826,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,12.0,174.0,73.71094,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.17830732,0.0,0.0,621.5,0.03
1648572360,0.09908962,0.0,0.0,1.0804391,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,12.0,126.5,73.71484,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.13202637,0.0,0.0,506.0,0.02
1648572420,0.08106041,0.0,0.0,1.0701356,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,12.0,165.0,73.73047,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16184734,0.0,0.0,431.5,0.02
1648572480,0.09707403,0.0,0.0,1.0793118,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,12.0,174.5,73.734375,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,348.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.15663788,0.0,0.0,485.0,0.02
1648572540,0.09008169,0.0,0.0,1.0747466,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,12.0,173.0,73.74609,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16262239,0.0,0.0,472.5,0.03
1648572600,0.09464884,0.0,0.0,1.0780177,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,40000.0,12.0,136.0,73.75,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.12483555,0.0,0.0,492.5,0.01
1648572660,0.08950472,0.0,0.0,1.0759706,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,12.0,195.5,73.75781,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,322.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.17158452,0.0,0.0,467.0,0.025
1648572720,0.0816102,0.0,0.0,1.0680461,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,12.0,169.0,73.76953,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.14948381,0.0,0.0,435.5,0.02
1648572780,0.100292206,0.0,0.0,1.0837407,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,12.0,173.0,73.77734,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.15738732,0.0,0.0,528.0,0.02
1648572840,0.09465265,0.0,0.0,1.0809145,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,12.0,182.5,73.78906,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,341.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16736998,0.0,0.0,492.0,0.025
1648572900,0.09108925,0.0,0.0,1.071074,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648572900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,12.0,158.5,73.79297,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,311.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.15253669,0.0,0.0,446.5,0.02
1648572960,0.09433603,0.0,0.0,1.0760055,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648573000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,12.0,160.0,73.80078,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,330.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.1466361,0.0,0.0,478.5,0.02
1648573020,0.083779335,0.0,0.0,1.0721335,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648573000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,12.0,179.0,73.81641,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16518387,0.0,0.0,440.5,0.02
