timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648572480,0.02116394,0.0,0.0,0.7803688,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,2.5877005e-05,0.0,0.0,269.5,0.0
1648572540,0.026482105,0.0,0.0,1.0382085,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0022149775,0.0,0.0,346.5,0.0
1648572600,0.029105663,0.0,0.0,1.2968459,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0022400795,0.0,0.0,371.0,0.0
1648572660,0.023235798,0.0,0.0,0.7818918,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0051369,0.0,0.0,284.0,0.0
1648572720,0.026026726,0.0,0.0,1.0386863,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,2.6013e-05,0.0,0.0,324.5,0.0
1648572780,0.030879498,0.0,0.0,1.2973704,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.005096258,0.0,0.0,397.0,0.0
1648572840,0.02151823,0.0,0.0,0.78076124,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,2.7094e-05,0.0,0.0,276.5,0.0
1648572900,0.027713776,0.0,0.0,1.2951078,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0025955206,0.0,0.0,359.0,0.0
1648572960,0.022958755,0.0,0.0,0.78176975,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648573000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0026256526,0.0,0.0,293.5,0.0
1648573020,0.02299881,0.0,0.0,0.78176975,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648573000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0028769996,0.0,0.0,295.5,0.0
1648573080,0.028381348,0.0,0.0,1.2957349,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648573200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.002890938,0.0,0.0,367.5,0.0
1648573140,0.030184269,0.0,0.0,1.2968874,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648573200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0046128253,0.0,0.0,385.0,0.0
1648612800,0.029638767,0.0,0.0,1.0412755,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648612900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,2.9608e-05,0.0,0.0,349.0,0.0
1648612860,0.029638767,0.0,0.0,1.0412755,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648612900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,2.9608e-05,0.0,0.0,349.0,0.0
1648612920,0.023983955,0.0,0.0,1.0378065,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648613000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.002481562,0.0,0.0,306.0,0.0
1648612980,0.022343636,0.0,0.0,0.78157663,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648613000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.002507911,0.0,0.0,279.5,0.0
1648613040,0.024457932,0.0,0.0,1.0386419,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648613100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.0022813806,0.0,0.0,311.0,0.005
1648613100,0.022056103,0.0,0.0,0.7813735,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648613100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.0023172526,0.0,0.0,275.5,0.005
1648613160,0.03579855,0.0,0.0,1.5560741,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648613200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.003902037,0.0,0.0,428.0,0.0
1648613220,0.023672104,0.0,0.0,1.0379195,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648613200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,2.7163998e-05,0.0,0.0,301.0,0.0
1648613280,0.026207447,0.0,0.0,1.0392351,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648613400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.004350891,0.0,0.0,332.5,0.0
1648613340,0.021668434,0.0,0.0,0.78124905,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648613400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,2.7065998e-05,0.0,0.0,278.5,0.0
1648613400,0.022687912,0.0,0.0,0.78147125,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648613400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.0020878185,0.0,0.0,285.0,0.0
1648613520,0.05792761,0.0,0.0,2.5926003,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648613500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,3.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,444.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.0059719877,0.0,0.0,733.5,0.0
1648613580,0.010225773,0.0,0.0,0.2627449,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648613600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,3.5189998e-05,0.0,0.0,129.0,0.0
1648613640,0.034778118,0.0,0.0,1.5560851,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648613600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.004158931,0.0,0.0,441.0,0.0
1648613700,0.03493738,0.0,0.0,1.5562263,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648613800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,2.3919998e-05,0.0,0.0,437.0,0.0
1648613760,0.014296532,0.0,0.0,0.5197716,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648613800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.005577587,0.0,0.0,155.0,0.0
1648613820,0.6060295,0.0,0.0,1.3339915,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648613900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,2.3426e-05,0.0,0.0,524.0,0.0
1648613880,0.017032146,0.0,0.0,0.52300596,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648613900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,136.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.0018718655,0.0,0.0,213.5,0.0
1648613940,0.02426958,0.0,0.0,1.0381455,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648614000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.0019006435,0.0,0.0,305.5,0.0
1648614000,0.025496006,0.0,0.0,1.0388961,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648614000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.004650779,0.0,0.0,321.0,0.0
1648614060,0.030236721,0.0,0.0,1.5518317,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648614100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,1.4737499e-05,0.0,0.0,389.0,0.0
1648614120,0.027191639,0.0,0.0,1.0397902,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648614100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,3.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.0036382056,0.0,0.0,338.5,0.01
1648614180,0.024819374,0.0,0.0,1.0383325,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648614300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,2.8388004e-05,3.637979e-12,0.0,313.5,9.094947e-13
1648614240,0.02070713,0.0,0.0,0.7802949,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648614300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.004254911,0.0,0.0,261.0,9.094947e-13
1648614300,0.02739191,0.0,0.0,1.2950573,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,208.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,2.8819999e-05,0.0,0.0,349.0,0.0
1648614360,0.026571274,0.0,0.0,1.0395746,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.006037813,0.0,0.0,333.5,0.0
1648614420,0.024403572,0.0,0.0,1.0382519,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,2.6635e-05,0.0,0.0,307.0,0.0
1648614480,0.024421215,0.0,0.0,1.0378966,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648614500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.0021353094,0.0,0.0,311.5,0.0
1648614540,0.022201061,0.0,0.0,0.7814503,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648614500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.0021678456,0.0,0.0,277.5,0.0
1648614600,0.030949593,0.0,0.0,1.2965565,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648614700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.004600616,0.0,0.0,372.0,0.0
1648614660,0.026753426,0.0,0.0,1.0399594,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648614700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,208.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,1.1969001e-05,0.0,0.0,334.0,0.0
1648614720,0.026489258,0.0,0.0,1.0423255,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648614800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,0.005090517,0.0,0.0,329.5,0.01
1648614780,0.024191856,0.0,0.0,0.78694916,0.0,0.0,42.535156,11141120.0,0.0,1048576.0,1648614800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,31.933594,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,19156992.0,2.4661e-05,0.0,0.0,288.5,0.0
