timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648572240,0.021429062,0.0,0.0,0.42654514,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,3.0,37.789062,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.001887705,0.0,0.0,270.0,0.0
1648572300,0.025650978,0.0,0.0,0.43109465,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.79297,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0024388165,0.0,0.0,312.0,0.0
1648572360,0.024066925,0.0,0.0,0.4280944,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.79297,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.001863959,0.0,0.0,298.5,0.0
1648572420,0.020895481,0.0,0.0,0.4262724,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.79492,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,151.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.002491348,0.0,0.0,247.5,0.0
1648572480,0.023486614,0.0,0.0,0.42942476,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,4.0,37.796875,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0024230515,0.0,0.0,282.0,0.0
1648572540,0.024261951,0.0,0.0,0.42835617,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,37.796875,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0012326305,0.0,0.0,302.0,0.0
1648572600,0.025864601,0.0,0.0,0.43013954,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.79883,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,20725760.0,0.002311102,0.0,0.0,289.5,0.0
1648572660,0.023513317,0.0,0.0,0.42736912,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,37.80078,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.0017124244,0.0,0.0,290.0,0.0
1648572720,0.024742126,0.0,0.0,0.43106222,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,6.0,37.80078,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.003623906,0.0,0.0,302.0,0.0
1648572780,0.023495674,0.0,0.0,0.42639875,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,0.0,37.80078,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,473088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0,0.0,0.0,295.5,0.0
1648572840,0.021947384,0.0,0.0,0.4272933,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,5.0,37.802734,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,540672.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.003238955,0.0,0.0,261.0,0.0
1648572900,0.024682522,0.0,0.0,0.42992258,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,37.804688,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,473088.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.00123293,0.0,0.0,303.0,0.0
1648572960,0.02573967,0.0,0.0,0.43165445,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648573000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,6.0,37.80664,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0035700486,0.0,0.0,305.0,0.0
1648573020,0.022837639,0.0,0.0,0.42847967,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648573000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,37.808594,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0030328694,0.0,0.0,271.5,0.0
1648573080,0.022770882,0.0,0.0,0.4276514,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648573200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.810547,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.001825036,0.0,0.0,285.5,0.0
1648573140,0.021823406,0.0,0.0,0.4267292,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648573200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,3.0,37.8125,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.001828776,0.0,0.0,256.0,0.0
1648612800,0.023708344,0.0,0.0,0.43334818,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648612900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,38.98633,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,67584.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.0052771857,0.0,0.0,265.0,0.0
1648612860,0.023708344,0.0,0.0,0.43334818,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648612900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,38.98828,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.0052771857,0.0,0.0,265.0,0.0
1648612920,0.025708199,0.0,0.0,0.43539047,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648613000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,13.0,38.992188,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,17866752.0,0.0076475814,0.0,0.0,290.0,0.0
1648612980,0.025484562,0.0,0.0,0.43488073,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648613000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,12.0,38.998047,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,540672.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,17866752.0,0.008200108,0.0,0.0,293.5,0.0
1648613040,0.02426815,0.0,0.0,0.4321785,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648613100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,39.001953,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,17866752.0,0.005340184,0.0,0.0,273.5,0.0
1648613100,0.025519371,0.0,0.0,0.4330883,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648613100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.5,39.00586,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.005770846,0.0,0.0,290.5,0.0
1648613160,0.026654243,0.0,0.0,0.43569803,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648613200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,11.5,39.009766,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.007053025,0.0,0.0,286.5,0.0
1648613220,0.024425983,0.0,0.0,0.43382025,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648613200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,10.0,39.01367,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,17866752.0,0.00591691,0.0,0.0,281.5,0.005
1648613280,0.026369572,0.0,0.0,0.4358797,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648613400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,12.0,39.01953,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,17866752.0,0.00757999,0.0,0.0,305.0,0.005
1648613340,0.025407314,0.0,0.0,0.43312168,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648613400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,10.0,39.023438,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,540672.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.0064065536,0.0,0.0,290.5,0.0
1648613400,0.02185011,0.0,0.0,0.4308977,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648613400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,9.0,39.02539,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,540672.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,17866752.0,0.0053001954,0.0,0.0,255.5,0.0
1648613520,0.05267191,0.0,0.0,0.86968136,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648613500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,22.0,39.03711,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,390.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,540672.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,17866752.0,0.012847365,0.0,0.0,599.5,0.0
1648613580,0.018740654,0.0,0.0,0.3260646,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648613600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,9.0,39.039062,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,540672.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,17866752.0,0.005360964,0.0,0.0,218.0,0.0
1648613640,0.032000065,0.0,0.0,0.5409651,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648613600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,21.0,14.0,39.04492,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,17866752.0,0.009347501,0.0,0.0,342.0,0.0
1648613700,0.0363307,0.0,0.0,0.75102043,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648613800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,12.0,39.05078,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,540672.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,17866752.0,0.007248227,0.0,0.0,434.0,0.0
1648613760,0.008448601,0.0,0.0,0.009073257,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648613800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,6.0,39.05078,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,17866752.0,0.003370698,0.0,0.0,82.0,0.0
1648613820,0.6124716,0.0,0.0,0.57978535,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648613900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,14.0,39.05664,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,370.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,540672.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.00844153,0.0,0.0,509.0,0.005
1648613880,0.024468899,0.0,0.0,0.53600454,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648613900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,39.060547,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,675840.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,17866752.0,0.005573844,0.0,0.0,290.5,0.005
1648613940,0.023042679,0.0,0.0,0.32881165,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648614000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,10.0,39.064453,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,675840.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,17866752.0,0.006513883,0.0,0.0,258.5,0.0
1648614000,0.026088238,0.0,0.0,0.43464613,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648614000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,12.0,39.070312,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,675840.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,17866752.0,0.0068054125,0.0,0.0,295.5,0.0
1648614060,0.025835514,0.0,0.0,0.4340725,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648614100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,11.0,39.07617,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,675840.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.0063697705,0.0,0.0,285.5,0.0
1648614120,0.022933483,0.0,0.0,0.43092394,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648614100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,7.0,39.08008,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,675840.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,17866752.0,0.004695847,0.0,0.0,265.0,0.0
1648614180,0.027271748,0.0,0.0,0.5405469,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648614300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,16.0,39.083984,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,743424.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,17866752.0,0.009157845,0.0,0.0,319.0,0.0
1648614240,0.023887634,0.0,0.0,0.32971907,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648614300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,9.0,39.08789,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,608256.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,17866752.0,0.004833067,0.0,0.0,269.0,0.0
1648614300,0.021959782,0.0,0.0,0.43136883,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,11.0,39.091797,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,473088.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,17866752.0,0.007291266,0.0,0.0,259.0,0.005
1648614360,0.02537489,0.0,0.0,0.43386316,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,9.0,39.095703,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,17866752.0,0.005561757,0.0,0.0,286.5,0.005
1648614420,0.028748035,0.0,0.0,0.5392113,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,10.0,39.09961,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,214.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.0059513943,0.0,0.0,329.0,0.0
1648614480,0.020355225,0.0,0.0,0.32680416,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648614500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,10.0,39.103516,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,17866752.0,0.005731383,0.0,0.0,238.0,0.0
1648614540,0.026997566,0.0,0.0,0.43640423,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648614500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,13.0,39.10742,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,67584.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.0076779267,0.0,0.0,303.0,0.0
