timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648552920,0.27538013,0.0,0.0,1.1877165,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,10.0,262.0,68.328125,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,660.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.36356187,0.0,0.0,807.5,0.045
1648552980,0.30207396,0.0,0.0,1.6996732,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,10.0,247.0,68.359375,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,731.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.31489837,0.0,0.0,928.0,0.04
1648553040,0.23577213,0.0,0.0,0.90814734,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,10.0,245.0,68.375,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,564.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.3248296,0.0,0.0,676.5,0.035
1648553100,0.24091148,0.0,0.0,0.9125867,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,10.0,246.0,68.42578,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.34840894,0.0,0.0,685.5,0.045
1648553160,0.26832056,0.0,0.0,1.1791258,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,10.0,271.0,68.458984,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.36135283,0.0,0.0,782.0,0.045
1648553220,0.24273872,0.0,0.0,1.1688766,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,228.0,68.47656,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,598.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.29019096,0.0,0.0,720.0,0.035
1648553280,0.28499174,0.0,0.0,1.1899424,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,10.0,288.0,68.52344,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.3798759,0.0,0.0,824.0,0.055
1648553340,0.2560115,0.0,0.0,1.1731305,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,40000.0,10.0,269.5,68.55664,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.3489628,0.0,0.0,747.0,0.04
1648553400,0.3169198,0.0,0.0,1.7133813,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,241.0,68.57422,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,773.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.32881638,0.0,0.0,937.0,0.04
1648553460,0.23688602,0.0,0.0,0.91164446,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,10.0,227.5,68.609375,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.31422326,0.0,0.0,673.0,0.04
1648553520,0.889627,0.0,0.0,1.4940076,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,10.0,282.0,68.6582,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.3944029,0.0,0.0,1069.0,0.055
1648553580,0.22844839,0.0,0.0,1.1512628,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,233.5,68.69141,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,555.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.31059432,0.0,0.0,681.0,0.04
1648553640,0.27619457,0.0,0.0,1.1875901,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,10.0,275.0,68.72461,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,665.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.347121,0.0,0.0,792.5,0.05
1648553700,0.23740292,0.0,0.0,0.91139746,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,10.0,239.0,68.75781,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.32447705,0.0,0.0,670.0,0.03
1648553760,0.30666924,0.0,0.0,1.4595461,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,10.0,261.5,68.78906,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.33179379,0.0,0.0,898.0,0.055
1648553820,0.20584154,0.0,0.0,0.8899274,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,248.0,68.82031,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,505.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.31983042,0.0,0.0,608.0,0.045
1648553880,0.28890753,0.0,0.0,1.4446073,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,10.0,285.5,68.853516,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.37916246,0.0,0.0,842.5,0.045
1648553940,0.22798157,0.0,0.0,0.6552539,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,10.0,236.5,68.88672,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.32306722,0.0,0.0,628.0,0.04
1648554000,0.28381252,0.0,0.0,1.6909704,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,10.0,270.5,68.91797,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.3537224,0.0,0.0,876.5,0.055
1648554060,0.25691557,0.0,0.0,1.1715398,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,236.5,68.93359,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.30682886,0.0,0.0,741.0,0.05
1648554120,0.26569557,0.0,0.0,1.1805854,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,241.5,68.96875,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.3212903,0.0,0.0,768.0,0.055
1648554180,0.26609755,0.0,0.0,1.1782312,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,10.0,262.5,69.01758,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,644.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.34430233,0.0,0.0,770.0,0.04
1648554240,0.2370534,0.0,0.0,0.9091873,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,10.0,267.5,69.05078,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.3677927,0.0,0.0,659.0,0.05
1648554300,0.30093622,0.0,0.0,1.4586973,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,234.5,69.06641,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.3132725,0.0,0.0,879.0,0.035
1648554360,0.241858,0.0,0.0,0.914062,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,40000.0,10.0,249.5,69.11719,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.35174727,0.0,0.0,677.5,0.045
1648554420,0.25877476,0.0,0.0,1.1759033,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,10.0,231.0,69.13281,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,628.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.3222194,0.0,0.0,747.0,0.045
1648554480,0.2628622,0.0,0.0,1.1739902,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,10.0,244.0,69.16406,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,633.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.32754904,0.0,0.0,758.5,0.035
1648554540,0.23785353,0.0,0.0,0.9150877,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,10.0,265.5,69.21484,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.3585139,0.0,0.0,680.5,0.055
1648554600,0.3088398,0.0,0.0,1.7050619,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,10.0,226.5,69.24805,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.30852723,0.0,0.0,927.5,0.035
1648554660,0.20672226,0.0,0.0,0.891027,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,10.0,239.5,69.265625,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,504.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.3126436,0.0,0.0,615.0,0.035
1648554720,0.33308697,0.0,0.0,1.7282057,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,10.0,352.0,69.32422,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.45653248,0.0,0.0,1006.0,0.065
1648554780,0.13726234,0.0,0.0,0.59459305,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,10.0,85.0,69.32422,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.11185933,0.0,0.0,402.0,0.01
1648554840,0.26626825,0.0,0.0,0.92732,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648554900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,40000.0,10.0,292.5,69.35547,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,642.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.41454908,0.0,0.0,751.0,0.05
1648554900,0.34236383,0.0,0.0,1.4837985,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,40000.0,10.0,335.5,69.421875,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,839.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.44572976,0.0,0.0,995.0,0.06
1648554960,0.22235823,0.0,0.0,1.4020443,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,198.0,69.4375,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,558.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.2675525,0.0,0.0,682.5,0.045
1648555020,0.26391602,0.0,0.0,1.1790895,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,10.0,248.0,69.46875,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,641.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.325698,0.0,0.0,772.0,0.04
1648555080,0.24333191,0.0,0.0,1.1615095,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648555100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,186.0,69.484375,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.24735501,0.0,0.0,741.5,0.025
1648555140,0.2090187,0.0,0.0,0.6450043,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648555100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,221.0,69.515625,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,508.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.2857092,0.0,0.0,584.5,0.03
1648558800,0.1780138,0.0,0.0,0.87444067,0.0,0.0,84.30078,39976960.0,0.0,1048576.0,1648558800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,236.5,71.26953,0.0,0.0,71.26172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,461.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28561408.0,0.3072674,0.0,0.0,573.5,0.045
1648558860,0.1780138,0.0,0.0,0.87444067,0.0,0.0,84.30078,39976960.0,0.0,1048576.0,1648558800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,236.5,71.30859,0.0,0.0,71.26172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,461.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28561408.0,0.3072674,0.0,0.0,573.5,0.045
1648558920,0.21818352,0.0,0.0,1.6539879,0.0,0.0,84.30078,39976960.0,0.0,1048576.0,1648559000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,202.5,71.33203,0.0,0.0,71.26172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,583.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28561408.0,0.26239702,0.0,0.0,752.5,0.04
1648558980,0.19728804,0.0,0.0,0.88842726,0.0,0.0,84.30078,39976960.0,0.0,1048576.0,1648559000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,227.0,71.35742,0.0,0.0,71.26172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28561408.0,0.2929634,0.0,0.0,611.5,0.035
1648559040,0.20564842,0.0,0.0,1.1447573,0.0,0.0,84.11328,39976960.0,0.0,1048576.0,1648559100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,10.0,171.0,71.38281,0.0,0.0,71.07422,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,545.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28405760.0,0.21523464,0.0,0.0,677.5,0.035
1648559100,0.20153713,0.0,0.0,1.3954215,0.0,0.0,84.11328,39976960.0,0.0,1048576.0,1648559100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,205.5,71.39453,0.0,0.0,71.07422,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,540.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28405760.0,0.2527395,0.0,0.0,689.5,0.03
1648559160,0.19408226,0.0,0.0,1.1317635,0.0,0.0,84.11328,39976960.0,0.0,1048576.0,1648559200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,213.0,71.42578,0.0,0.0,71.07422,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,508.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28405760.0,0.26255712,0.0,0.0,635.5,0.045
