timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648546740,0.02766323,0.0,0.0,0.42715263,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648546800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,58.0,47.871094,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.03246165,0.0,0.0,300.5,0.005
1648546800,0.02977562,0.0,0.0,0.43369532,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648546800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,60.0,47.875,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.040279645,0.0,0.0,316.0,0.015
1648546860,0.026810646,0.0,0.0,0.4269061,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,52.5,47.876953,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.034034386,0.0,0.0,292.5,0.005
1648546920,0.030935764,0.0,0.0,0.4259348,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,64.5,47.878906,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.040197574,0.0,0.0,318.0,0.01
1648546980,0.029398918,0.0,0.0,0.43046236,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,65.5,47.878906,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.042576194,0.0,0.0,314.5,0.005
1648547040,0.031970024,0.0,0.0,0.43274593,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,56.5,47.88086,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.04112543,0.0,0.0,334.0,0.01
1648547100,0.024749756,0.0,0.0,0.42331505,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,59.5,47.882812,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.035010364,0.0,0.0,266.5,0.01
1648547160,0.03199768,0.0,0.0,0.43178558,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,60.0,47.882812,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.036624864,0.0,0.0,321.5,0.01
1648547220,0.031871796,0.0,0.0,0.43110037,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,62.5,47.88672,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.043830626,0.0,0.0,329.5,0.005
1648547280,0.026742458,0.0,0.0,0.42352772,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,58.5,47.88672,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.036598716,0.0,0.0,284.5,0.01
1648547340,0.027992725,0.0,0.0,0.42742252,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,52.5,47.88672,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.034881275,0.0,0.0,302.0,0.0
1648547400,0.026486874,0.0,0.0,0.42670965,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,65.0,47.890625,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.040985398,0.0,0.0,275.0,0.01
1648547460,0.031113148,0.0,0.0,0.42994547,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,75.0,47.89258,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.049814437,0.0,0.0,321.5,0.0
1648547520,0.027443886,0.0,0.0,0.42587852,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,55.5,47.89453,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.03686259,0.0,0.0,295.0,0.005
1648547580,0.036016464,0.0,0.0,0.43586683,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,61.5,47.89453,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,246.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.04108374,0.0,0.0,349.0,0.01
1648547640,0.027124882,0.0,0.0,0.42513323,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,65.5,47.896484,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.04267486,0.0,0.0,298.0,0.01
1648547700,0.027493477,0.0,0.0,0.4261837,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,70.5,47.898438,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.04190013,0.0,0.0,285.0,0.005
1648547760,0.027680397,0.0,0.0,0.42605639,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,51.0,47.90039,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.034579054,0.0,0.0,300.0,0.0
1648547820,0.028289795,0.0,0.0,0.42586708,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648547800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,56.5,47.902344,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.037897363,0.0,0.0,291.5,0.01
1648547880,0.030646801,0.0,0.0,0.43163395,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648548000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,66.0,47.902344,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.04360124,0.0,0.0,326.0,0.005
1648547940,0.024538517,0.0,0.0,0.42347383,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648548000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,43.5,47.904297,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.026002059,0.0,0.0,260.0,0.005
1648562400,0.31285143,0.0,0.0,0.4370761,0.0,0.0,81.55469,40202240.0,0.0,1048576.0,1648562400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,47.0,48.23828,0.0,0.0,70.58984,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25812992.0,0.029182423,0.0,0.0,340.5,0.0
1648562460,0.31285143,0.0,0.0,0.4370761,0.0,0.0,81.55469,40202240.0,0.0,1048576.0,1648562600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,47.0,48.23828,0.0,0.0,70.58984,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25812992.0,0.029182423,0.0,0.0,340.5,0.0
1648562520,0.024671555,0.0,0.0,0.41776276,0.0,0.0,81.55469,40202240.0,0.0,1048576.0,1648562600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,47.5,48.23828,0.0,0.0,70.58984,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25812992.0,0.02455257,0.0,0.0,308.0,0.01
1648562580,0.025469303,0.0,0.0,0.4205351,0.0,0.0,81.55469,40202240.0,0.0,1048576.0,1648562600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,51.0,48.23828,0.0,0.0,70.58984,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25812992.0,0.028969564,0.0,0.0,301.5,0.005
1648562640,0.024743557,0.0,0.0,0.41915035,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648562700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,55.0,48.23828,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.03108937,0.0,0.0,297.0,0.01
1648562700,0.025864601,0.0,0.0,0.42021036,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648562700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,47.5,48.240234,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.027365591,0.0,0.0,314.0,0.005
1648562760,0.022994041,0.0,0.0,0.41689682,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648562800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,53.0,48.242188,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.029801277,0.0,0.0,276.0,0.0
1648562820,0.025562286,0.0,0.0,0.4184842,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648562800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,44.0,48.242188,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.026810573,0.0,0.0,303.5,0.0
1648562880,0.024344444,0.0,0.0,0.41789627,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648563000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,47.5,48.242188,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.027079714,0.0,0.0,284.0,0.01
1648562940,0.024074554,0.0,0.0,0.41872454,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648563000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,50.5,48.242188,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.029535335,0.0,0.0,287.5,0.0
1648563000,0.02504921,0.0,0.0,0.4198265,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648563100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,56.0,48.242188,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.03012052,0.0,0.0,303.0,0.0
1648563060,0.025632381,0.0,0.0,0.41962337,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648563100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,48.5,48.242188,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.026076289,0.0,0.0,312.0,0.0
1648563120,0.024803162,0.0,0.0,0.4203186,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648563200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,43.0,48.242188,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.026766246,0.0,0.0,292.5,0.005
1648563180,0.025699139,0.0,0.0,0.4193635,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648563200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,46.5,48.24414,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.026956297,0.0,0.0,317.5,0.005
1648563240,0.022946835,0.0,0.0,0.41872263,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648563300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,52.0,48.246094,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.031051122,0.0,0.0,270.5,0.01
1648563300,0.025303364,0.0,0.0,0.41792345,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648563300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,47.0,48.246094,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.02241595,0.0,0.0,307.0,0.005
1648563360,0.026714325,0.0,0.0,0.41924143,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648563500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,53.0,48.246094,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.032411657,0.0,0.0,317.5,0.005
1648563420,0.026917458,0.0,0.0,0.4181919,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648563500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,42.0,48.246094,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.023557464,0.0,0.0,326.0,0.005
1648563480,0.027635098,0.0,0.0,0.41953182,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648563500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,51.5,48.246094,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.029229093,0.0,0.0,334.5,0.005
1648563540,0.022552967,0.0,0.0,0.41592932,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648563600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,45.5,48.246094,0.0,0.0,70.03906,4.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.025615152,0.0,0.0,279.5,0.0
1648563600,0.028252602,0.0,0.0,0.4229741,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648563600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,48.5,48.246094,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.029370843,0.0,0.0,342.0,0.01
1648563660,0.020899296,0.0,0.0,0.4143982,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648563700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,48.5,48.246094,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.024227813,0.0,0.0,256.0,0.01
1648563720,0.026419163,0.0,0.0,0.42077446,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648563700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,56.0,48.246094,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.030601505,0.0,0.0,319.5,0.01
1648563780,0.024202347,0.0,0.0,0.4182148,0.0,0.0,81.00391,40202240.0,0.0,1048576.0,1648563800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,47.5,48.25,0.0,0.0,70.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25526272.0,0.024785073,0.0,0.0,290.0,0.0
