timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648561260,0.12680101,0.0,0.0,0.75998116,0.0,0.0,73.13672,34963456.0,0.0,1048576.0,1648561300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,22.0,225.5,64.5625,0.0,0.0,61.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,0.0,1980.0,1980.0,204.0,0.0,1647144300.0,27365376.0,0.24030583,0.0,0.0,751.5,0.035
1648561320,0.10959959,0.0,0.0,0.60711145,0.0,0.0,73.13672,34963456.0,0.0,1048576.0,1648561400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,22.0,280.0,64.66406,0.0,0.0,61.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3311616.0,256.0,0.0,0.0,2046.0,2046.0,204.0,0.0,1647144300.0,27365376.0,0.26618376,0.0,0.0,649.5,0.025
1648561380,0.11985254,0.0,0.0,0.7400155,0.0,0.0,73.13672,34963456.0,0.0,1048576.0,1648561400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,22.0,215.0,64.75,0.0,0.0,61.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,619.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3311616.0,256.0,0.0,0.0,1782.0,1782.0,204.0,0.0,1647144300.0,27365376.0,0.23258744,0.0,0.0,711.5,0.05
1648561440,0.10415602,0.0,0.0,0.6903043,0.0,0.0,73.13672,34963456.0,0.0,1048576.0,1648561500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,22.0,216.0,64.83984,0.0,0.0,61.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3311616.0,256.0,0.0,0.0,1633.5,1633.5,204.0,0.0,1647144300.0,27365376.0,0.21272835,0.0,0.0,655.5,0.03
1648561500,0.120882034,0.0,0.0,0.8366642,0.0,0.0,73.13672,34963456.0,0.0,1048576.0,1648561500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,22.0,209.5,64.91797,0.0,0.0,61.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,0.0,1716.0,1716.0,204.0,0.0,1647144300.0,27365376.0,0.21565971,0.0,0.0,726.0,0.03
1648561560,0.084886074,0.0,0.0,0.5337682,0.0,0.0,73.13672,34963456.0,0.0,1048576.0,1648561700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,22.0,199.0,65.00391,0.0,0.0,61.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,0.0,1435.5,1435.5,204.0,0.0,1647144300.0,27365376.0,0.18654317,0.0,0.0,533.0,0.03
1648561620,0.10687637,0.0,0.0,0.69768,0.0,0.0,73.13672,34963456.0,0.0,1048576.0,1648561700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,22.0,192.0,65.07422,0.0,0.0,61.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,564.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3108864.0,256.0,0.0,0.0,1435.5,1435.5,204.0,0.0,1647144300.0,27365376.0,0.18406518,0.0,0.0,672.0,0.025
1648561680,0.10811567,0.0,0.0,0.70146036,0.0,0.0,73.13672,34963456.0,0.0,1048576.0,1648561700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,22.0,221.5,65.16016,0.0,0.0,61.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,567.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3108864.0,256.0,0.0,0.0,1650.0,1650.0,204.0,0.0,1647144300.0,27365376.0,0.20616104,0.0,0.0,661.0,0.04
1648561740,0.11517191,0.0,0.0,0.8174367,0.0,0.0,73.13672,34963456.0,0.0,1048576.0,1648561800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,22.0,217.0,65.22656,0.0,0.0,61.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,605.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,1600.5,1600.5,204.0,0.0,1647144300.0,27365376.0,0.20618689,0.0,0.0,714.5,0.03
1648561800,0.08125496,0.0,0.0,0.52435017,0.0,0.0,73.13672,34963456.0,0.0,1048576.0,1648561800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,22.0,215.5,65.3125,0.0,0.0,61.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,442.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3108864.0,256.0,0.0,0.0,1402.5,1402.5,204.0,0.0,1647144300.0,27365376.0,0.18680097,0.0,0.0,518.5,0.02
1648561860,0.10089111,0.0,0.0,0.7738571,0.0,0.0,73.13672,34963456.0,0.0,1048576.0,1648561900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,192.5,65.36719,0.0,0.0,61.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3108864.0,256.0,0.0,0.0,1386.0,1386.0,204.0,0.0,1647144300.0,27365376.0,0.17193007,0.0,0.0,652.5,0.03
1648561920,0.08977842,0.0,0.0,0.64550495,0.0,0.0,73.009766,34772990.0,0.0,1048576.0,1648561900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,22.0,180.5,65.44531,0.0,0.0,61.041016,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,485.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,2029.5,2029.5,204.0,0.0,1647144300.0,27365376.0,0.20402192,0.031817034,0.0,588.5,0.02
1648561980,0.08463144,0.0,0.0,0.42691565,0.0,0.0,73.38281,35110910.0,0.0,1048576.0,1648562000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,22.0,198.5,65.5,0.0,0.0,61.414062,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,1435.5,1435.5,204.0,0.0,1647144300.0,27365376.0,0.183118,0.0,0.0,515.0,0.025
1648562040,0.08998585,0.0,0.0,0.7462635,0.0,0.0,72.96289,34617344.0,0.0,1048576.0,1648562000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,180.0,65.56641,0.0,0.0,60.99414,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2838528.0,256.0,0.0,0.0,1303.5,1303.5,204.0,0.0,1647144300.0,27365376.0,0.16658244,0.0,0.0,595.0,0.025
1648562100,0.0980382,0.0,0.0,0.7646947,0.0,0.0,72.54297,34123776.0,0.0,1048576.0,1648562200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,170.0,65.63281,0.0,0.0,60.57422,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2906112.0,256.0,0.0,0.0,1221.0,1221.0,204.0,0.0,1647144300.0,27365376.0,0.1582348,0.0,0.0,636.5,0.03
1648562160,0.07986069,0.0,0.0,0.41601658,0.0,0.0,72.953125,34529280.0,0.0,1048576.0,1648562200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,22.0,186.5,65.69922,0.0,0.0,60.984375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,428.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,1518.0,1518.0,204.0,0.0,1647144300.0,27365376.0,0.1836005,0.0,0.0,512.5,0.025
1648562220,0.090988636,0.0,0.0,0.840096,0.0,0.0,72.953125,34529280.0,0.0,1048576.0,1648562300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,153.0,65.75391,0.0,0.0,60.984375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,500.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,1039.5,1039.5,204.0,0.0,1647144300.0,27365376.0,0.13528624,0.0,0.0,624.0,0.025
1648562280,0.082111835,0.0,0.0,0.61914825,0.0,0.0,72.953125,34529280.0,0.0,1048576.0,1648562300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,182.0,65.80859,0.0,0.0,60.984375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,441.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3176448.0,256.0,0.0,0.0,1221.0,1221.0,204.0,0.0,1647144300.0,27365376.0,0.16546848,0.0,0.0,538.0,0.03
1648562340,0.06980848,0.0,0.0,0.38416767,0.0,0.0,72.91992,34482176.0,0.0,1048576.0,1648562400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,22.0,,65.86719,0.0,0.0,60.95117,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,384.5,0.0,,0.0,0.0,0.0,,34.0,0.0,0.0,3176448.0,256.0,0.0,0.0,1105.5,1105.5,204.0,0.0,1647144300.0,27365376.0,,,0.0,465.5,
1648486800,0.07028484,0.0,0.0,0.3810835,0.0,0.0,69.61328,34877440.0,0.0,1048576.0,1648486800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,130.0,64.63281,0.0,0.0,66.24219,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1039.5,1039.5,204.0,0.0,1647144300.0,24342528.0,0.12740736,0.0,0.0,464.5,0.02
1648486860,0.07028484,0.0,0.0,0.3810835,0.0,0.0,69.61328,34877440.0,0.0,1048576.0,1648486900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,130.0,64.68359,0.0,0.0,66.24219,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1039.5,1039.5,204.0,0.0,1647144300.0,24342528.0,0.12740736,0.0,0.0,464.5,0.02
1648486920,0.08369255,0.0,0.0,0.71707106,0.0,0.0,69.61328,34877440.0,0.0,1048576.0,1648486900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,145.5,64.759766,0.0,0.0,66.24219,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,461.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,973.5,973.5,204.0,0.0,1647144300.0,24342528.0,0.12813927,0.0,0.0,583.0,0.025
1648486980,0.092490196,0.0,0.0,0.7476592,0.0,0.0,69.77539,35074050.0,0.0,1048576.0,1648487000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,149.5,64.78516,0.0,0.0,66.4043,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1567.5,1567.5,204.0,0.0,1647144300.0,24342528.0,0.162855,0.0,0.0,619.5,0.02
1648487040,0.070503235,0.0,0.0,0.58218575,0.0,0.0,69.93555,35270656.0,0.0,1048576.0,1648487000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,141.5,64.84766,0.0,0.0,66.177734,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,395.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1435.5,1435.5,204.0,0.0,1647144300.0,24342528.0,0.14786674,0.0,0.0,507.5,0.03
1648487100,0.07666159,0.0,0.0,0.5994878,0.0,0.0,69.984375,35338240.0,0.0,1048576.0,1648487200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,170.0,64.91797,0.0,0.0,66.22656,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1171.5,1171.5,204.0,0.0,1647144300.0,24342528.0,0.14880146,0.0,0.0,523.5,0.02
1648487160,0.06952953,0.0,0.0,0.5783272,0.0,0.0,70.03125,35405824.0,0.0,1048576.0,1648487200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,142.0,64.94922,0.0,0.0,66.27344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,382.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1056.0,1056.0,204.0,0.0,1647144300.0,24342528.0,0.13087147,0.0,0.0,479.5,0.02
1648487220,0.07578564,0.0,0.0,0.40170145,0.0,0.0,70.03125,35405824.0,0.0,1048576.0,1648487300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,158.5,64.99219,0.0,0.0,66.27344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,401.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1221.0,1221.0,204.0,0.0,1647144300.0,24342528.0,0.1488089,0.0,0.0,489.5,0.025
1648487280,0.08585501,0.0,0.0,0.8228774,0.0,0.0,70.03125,35405824.0,0.0,1048576.0,1648487300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,22.0,117.5,65.0625,0.0,0.0,66.27344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,792.0,792.0,204.0,0.0,1647144300.0,24342528.0,0.10660484,0.0,0.0,616.0,0.02
1648487340,0.07617664,0.0,0.0,0.4007101,0.0,0.0,70.03125,35405824.0,0.0,1048576.0,1648487400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,173.5,65.09766,0.0,0.0,66.27344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,406.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1270.5,1270.5,204.0,0.0,1647144300.0,24342528.0,0.17099795,0.0,0.0,493.5,0.03
1648487400,0.07999754,0.0,0.0,0.71474457,0.0,0.0,70.03125,35405824.0,0.0,1048576.0,1648487400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,151.5,65.16797,0.0,0.0,66.27344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,444.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1138.5,1138.5,204.0,0.0,1647144300.0,24342528.0,0.136041,0.0,0.0,554.5,0.015
1648487460,0.1018548,0.0,0.0,0.66877747,0.0,0.0,70.03125,35405824.0,0.0,1048576.0,1648487600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,173.0,65.22656,0.0,0.0,66.27344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,529.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1369.5,1369.5,204.0,0.0,1647144300.0,24342528.0,0.16972879,0.0,0.0,642.5,0.025
1648487520,0.07285786,0.0,0.0,0.5925927,0.0,0.0,70.03125,35405824.0,0.0,1048576.0,1648487600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,22.0,139.0,65.28125,0.0,0.0,66.27344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,907.5,907.5,204.0,0.0,1647144300.0,24342528.0,0.11460417,0.0,0.0,510.0,0.02
1648487580,0.082220554,0.0,0.0,0.71524286,0.0,0.0,70.03125,35405824.0,0.0,1048576.0,1648487700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,140.5,65.35547,0.0,0.0,66.27344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1171.5,1171.5,204.0,0.0,1647144300.0,24342528.0,0.14854842,0.0,0.0,571.0,0.035
1648487640,0.07054329,0.0,0.0,0.48912525,0.0,0.0,70.03125,35405824.0,0.0,1048576.0,1648487700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,22.0,130.0,65.38281,0.0,0.0,66.27344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,384.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1023.0,1023.0,204.0,0.0,1647144300.0,24342528.0,0.12019279,0.0,0.0,473.5,0.025
1648487700,0.08321667,0.0,0.0,0.62660646,0.0,0.0,70.03125,35405824.0,0.0,1048576.0,1648487700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,155.0,65.4375,0.0,0.0,66.27344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,458.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1006.5,1006.5,204.0,0.0,1647144300.0,24342528.0,0.1406248,0.0,0.0,561.5,0.02
1648487760,0.6804366,0.0,0.0,0.66397953,0.0,0.0,70.03125,35405824.0,0.0,1048576.0,1648487800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,161.0,65.49609,0.0,0.0,66.27344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1122.0,1122.0,204.0,0.0,1647144300.0,24342528.0,0.13979208,0.0,0.0,735.5,0.02
1648487820,0.08246708,0.0,0.0,0.6121421,0.0,0.0,70.03125,35405824.0,0.0,1048576.0,1648487800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,164.5,65.55469,0.0,0.0,66.27344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,448.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1287.0,1287.0,204.0,0.0,1647144300.0,24342528.0,0.1553401,0.0,0.0,545.5,0.025
1648487880,0.073381424,0.0,0.0,0.5865855,0.0,0.0,70.03125,35405824.0,0.0,1048576.0,1648488000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,158.5,65.60156,0.0,0.0,66.27344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,400.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,957.0,957.0,204.0,0.0,1647144300.0,24342528.0,0.13046798,0.0,0.0,498.5,0.025
1648487940,0.08878422,0.0,0.0,0.7374697,0.0,0.0,70.03125,35405824.0,0.0,1048576.0,1648488000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,164.5,65.65625,0.0,0.0,66.27344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,484.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1254.0,1254.0,204.0,0.0,1647144300.0,24342528.0,0.157753,0.0,0.0,609.5,0.015
1648488000,0.076122284,0.0,0.0,0.5013299,0.0,0.0,69.55859,34918400.0,0.0,1048576.0,1648488100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,22.0,169.0,65.740234,0.0,0.0,65.80078,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,415.5,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1864.5,1864.5,204.0,0.0,1647144300.0,24342528.0,0.18709984,0.09163164,0.0,519.0,0.025
1648488060,0.08375597,0.0,0.0,0.7199211,0.0,0.0,69.55859,34918400.0,0.0,1048576.0,1648488100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,142.5,65.76953,0.0,0.0,65.80078,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,990.0,990.0,204.0,0.0,1647144300.0,24342528.0,0.1255096,0.0,0.0,580.0,0.02
1648488120,0.08101225,0.0,0.0,0.61062145,0.0,0.0,69.55859,34918400.0,0.0,1048576.0,1648488200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,139.5,65.81641,0.0,0.0,65.80078,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,433.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,924.0,924.0,204.0,0.0,1647144300.0,24342528.0,0.122186534,0.0,0.0,548.0,0.015
1648488180,0.087593555,0.0,0.0,0.632761,0.0,0.0,69.55859,34918400.0,0.0,1048576.0,1648488200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,169.0,65.88672,0.0,0.0,65.80078,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1270.5,1270.5,204.0,0.0,1647144300.0,24342528.0,0.1611808,0.0,0.0,573.0,0.02
1648488240,0.076259136,0.0,0.0,0.5960741,0.0,0.0,69.55859,34918400.0,0.0,1048576.0,1648488300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,158.0,65.95703,0.0,0.0,65.80078,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1039.5,1039.5,204.0,0.0,1647144300.0,24342528.0,0.13119443,0.0,0.0,539.5,0.015
1648488300,0.07386875,0.0,0.0,0.49787664,0.0,0.0,69.55859,34918400.0,0.0,1048576.0,1648488300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,133.0,65.984375,0.0,0.0,65.80078,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1006.5,1006.5,204.0,0.0,1647144300.0,24342528.0,0.12704353,0.0,0.0,493.0,0.02
