timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648551960,1.9423456,0.0,0.0,3.6715508,0.0,0.0,53.55664,14557184.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,10.0,471.5,31.910156,0.0,0.0,44.67383,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11770.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7170196,0.0,0.0,11385.5,0.69
1648552020,2.010099,0.0,0.0,3.7217722,0.0,0.0,53.558594,14557184.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,40000.0,10.0,462.0,31.910156,0.0,0.0,44.67578,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12201.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7271066,0.0,0.0,11785.5,0.71
1648552080,2.0769634,0.0,0.0,3.8514414,0.0,0.0,53.560547,14557184.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.0,0.0,40000.0,10.0,484.5,31.910156,0.0,0.0,44.677734,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12603.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.8824462,0.0,0.0,12135.0,0.77
1648552140,1.5507326,0.0,0.0,3.1757202,0.0,0.0,53.5625,14557184.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,40000.0,10.0,462.5,31.910156,0.0,0.0,44.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9425.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.8353443,0.0,0.0,9069.0,0.74
1648552200,2.198215,0.0,0.0,3.9928675,0.0,0.0,53.570312,14557184.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,10.0,456.5,31.910156,0.0,0.0,44.6875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,13320.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7027054,0.0,0.0,12856.0,0.695
1648552260,2.122281,0.0,0.0,3.8732624,0.0,0.0,53.570312,14557184.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,40000.0,10.0,507.0,31.910156,0.0,0.0,44.6875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12859.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.9344897,0.0,0.0,12418.5,0.805
1648552320,1.9006076,0.0,0.0,3.619207,0.0,0.0,53.57422,14557184.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,40000.0,10.5,426.5,31.910156,0.0,0.0,44.691406,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,11508.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5640352,0.0,0.0,11160.5,0.655
1648552380,2.1173387,0.0,0.0,3.8620257,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,40000.0,10.0,523.5,31.910156,0.0,0.0,44.695312,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12849.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,2.0135086,0.0,0.0,12385.0,0.805
1648552440,2.4280643,0.0,0.0,3.5742211,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,364.5,31.910156,0.0,0.0,44.695312,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11321.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.3751667,0.0,0.0,10954.0,0.54
1648552500,1.5314093,0.0,0.0,3.1578746,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,40000.0,10.0,503.0,31.910156,0.0,0.0,44.695312,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9288.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.8801649,0.0,0.0,8997.0,0.775
1648552560,2.0712361,0.0,0.0,3.822147,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,10.0,459.5,31.910156,0.0,0.0,44.695312,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12542.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6999757,0.0,0.0,12129.5,0.68
1648552620,1.9277115,0.0,0.0,3.6503944,0.0,0.0,53.589844,14557184.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,421.5,31.910156,0.0,0.0,44.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11680.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5893832,0.0,0.0,11283.0,0.665
1648552680,2.0414681,0.0,0.0,3.7917829,0.0,0.0,53.589844,14557184.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.0,0.0,40000.0,10.5,487.5,31.910156,0.0,0.0,44.70703,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,12359.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7852173,0.0,0.0,11998.0,0.725
1648552740,1.6802411,0.0,0.0,3.3258495,0.0,0.0,53.589844,14557184.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,40000.0,10.0,488.5,31.910156,0.0,0.0,44.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10196.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.8203522,0.0,0.0,9865.0,0.765
1648552800,1.8395967,0.0,0.0,3.537014,0.0,0.0,53.589844,14557184.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,10.0,454.0,31.910156,0.0,0.0,44.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11115.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6543865,0.0,0.0,10792.5,0.725
1648552860,2.1520824,0.0,0.0,3.9162865,0.0,0.0,53.589844,14557184.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,10.0,450.5,31.910156,0.0,0.0,44.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,13046.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4392960.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7154922,0.0,0.0,12589.5,0.69
1648552920,2.004613,0.0,0.0,3.7374716,0.0,0.0,53.589844,14557184.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,10.0,490.0,31.910156,0.0,0.0,44.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12140.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.8325093,0.0,0.0,11737.5,0.74
1648552980,1.6869426,0.0,0.0,3.3403983,0.0,0.0,53.589844,14557184.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,10.0,461.5,31.910156,0.0,0.0,44.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10217.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6590984,0.0,0.0,9886.5,0.695
1648553040,1.8620324,0.0,0.0,3.5426726,0.0,0.0,53.589844,14557184.0,0.0,1048576.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,40000.0,10.5,413.5,31.910156,0.0,0.0,44.70703,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,11303.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5569109,0.0,0.0,10923.0,0.665
1648553100,1.9498816,0.0,0.0,3.665835,0.0,0.0,53.589844,14557184.0,0.0,1048576.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,40000.0,10.5,473.0,31.910156,0.0,0.0,44.70703,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,11812.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6985233,0.0,0.0,11416.5,0.7
1648553160,1.9738994,0.0,0.0,3.6946626,0.0,0.0,53.589844,14557184.0,0.0,1048576.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,10.0,459.5,31.910156,0.0,0.0,44.70703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11949.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7662746,0.0,0.0,11603.5,0.725
1648553220,1.814435,0.0,0.0,3.5150404,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,451.5,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10969.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4392960.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.594819,0.0,0.0,10678.0,0.69
1648553280,2.171135,0.0,0.0,3.9290757,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,40000.0,10.0,470.0,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,13151.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7571019,0.0,0.0,12744.5,0.74
1648553340,1.6913095,0.0,0.0,3.3647733,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,40000.0,10.0,487.0,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10254.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.8110932,0.0,0.0,9905.5,0.755
1648553400,2.1689763,0.0,0.0,3.9417229,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,40000.0,10.0,455.5,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,13147.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7709153,0.0,0.0,12695.0,0.73
1648553460,1.639709,0.0,0.0,3.2909741,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,40000.0,10.0,513.5,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9932.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.8971351,0.0,0.0,9622.0,0.8
1648553520,1.8649197,0.0,0.0,3.5580697,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,10.0,402.5,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11311.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5246754,0.0,0.0,10917.0,0.655
1648553580,2.1197972,0.0,0.0,3.8827038,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,40000.0,10.0,475.5,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12826.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7351211,0.0,0.0,12441.0,0.735
1648553640,2.0090427,0.0,0.0,3.725419,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,10.0,424.5,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12181.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5828366,0.0,0.0,11777.5,0.625
1648553700,1.5572591,0.0,0.0,3.1950688,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,10.0,472.0,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9430.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7583151,0.0,0.0,9163.5,0.73
1648553760,1.8288403,0.0,0.0,3.5107608,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,10.0,464.5,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11088.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7274896,0.0,0.0,10719.0,0.72
1648553820,1.879034,0.0,0.0,3.5905137,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,40000.0,10.0,469.5,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11398.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6952424,0.0,0.0,10999.5,0.74
1648553880,1.823657,0.0,0.0,3.5116706,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,10.0,463.5,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11068.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7136554,0.0,0.0,10677.0,0.77
1648553940,2.179965,0.0,0.0,3.9600587,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,40000.0,10.5,493.0,31.910156,0.0,0.0,44.71875,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,13209.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7867513,0.0,0.0,12776.5,0.745
1648554000,1.9652781,0.0,0.0,3.6830468,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,401.0,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11891.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.4194477,0.0,0.0,11571.0,0.57
1648554060,1.7636809,0.0,0.0,3.434463,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,10.5,456.0,31.910156,0.0,0.0,44.71875,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,10669.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6806517,0.0,0.0,10353.0,0.735
1648554120,2.48098,0.0,0.0,3.635295,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,40000.0,10.0,503.5,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11675.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.9087132,0.0,0.0,11244.0,0.78
1648554180,1.8195171,0.0,0.0,3.5200744,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,40000.0,10.5,445.0,31.910156,0.0,0.0,44.71875,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,11024.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6438798,0.0,0.0,10671.0,0.715
1648554240,1.9262338,0.0,0.0,3.630053,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,40000.0,10.0,465.5,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11691.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.8102509,0.0,0.0,11278.0,0.795
1648554300,1.9616523,0.0,0.0,3.6846352,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,368.0,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11883.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.3945194,0.0,0.0,11529.0,0.585
1648554360,1.7659278,0.0,0.0,3.434669,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,40000.0,10.0,525.5,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10698.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,2.0116577,0.0,0.0,10357.5,0.855
1648554420,1.9562712,0.0,0.0,3.6718583,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,40000.0,10.0,423.0,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11847.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5912719,0.0,0.0,11481.0,0.685
1648554480,2.0415635,0.0,0.0,3.7716823,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,10.0,468.5,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12368.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.731195,0.0,0.0,11953.0,0.735
1648554540,1.6747727,0.0,0.0,3.3379822,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648554600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,10.0,471.0,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10162.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.635969,0.0,0.0,9834.0,0.665
1648554600,1.7984114,0.0,0.0,3.4869852,0.0,0.0,53.601562,14557184.0,0.0,1048576.0,1648554600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,40000.0,10.0,486.5,31.910156,0.0,0.0,44.71875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10900.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7231117,0.0,0.0,10545.0,0.705
