timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648553400,0.028354645,0.0,0.0,1.577967,0.0,0.0,111.64713,94691330.0,0.0,65536.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,30000.0,166.0,90.166664,57.402344,0.0,0.0,106.5026,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12435456.0,128.0,0.0,0.0,11.0,11.0,204.0,0.0,1648439400.0,13828096.0,0.17678945,0.0,0.0,327.83334,0.018333333
1648553460,0.020609379,0.0,0.0,1.11443,0.0,0.0,111.61914,94758910.0,0.0,65536.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,30000.0,166.0,93.333336,57.402344,0.0,0.0,106.646484,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12435456.0,128.0,0.0,0.0,38.5,38.5,204.0,0.0,1648439400.0,13828096.0,0.1729513,0.0,0.0,242.5,0.021666666
1648553520,0.018637657,0.0,0.0,0.56366444,0.0,0.0,111.63281,94826500.0,0.0,65536.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,77.5,57.402344,0.0,0.0,106.66016,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12435456.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,13828096.0,0.1363781,0.0,0.0,221.5,0.01
1648553580,0.024128437,0.0,0.0,1.6665311,0.0,0.0,111.62305,94691330.0,0.0,65536.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,30000.0,166.0,91.0,57.402344,0.0,0.0,106.65039,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12435456.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,13828096.0,0.17028642,0.0,0.0,284.0,0.03
1648553640,0.01892519,0.0,0.0,0.8386421,0.0,0.0,111.61133,94691330.0,0.0,65536.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,30000.0,166.0,62.5,57.402344,0.0,0.0,106.63867,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12435456.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,13828096.0,0.12151418,0.0,0.0,224.5,0.01
1648553700,0.014283657,0.0,0.0,0.560565,0.0,0.0,111.47266,94691330.0,0.0,65536.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,30000.0,166.0,64.0,57.402344,0.0,0.0,106.5,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,126.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12435456.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,13692928.0,0.12530583,0.0,0.0,170.0,0.015
1648553760,0.025263151,0.0,0.0,1.6672322,0.0,0.0,111.52213,94691330.0,0.0,65536.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13666667,0.0,0.0,30000.0,166.0,71.333336,57.402344,0.0,0.0,106.54948,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,226.66667,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12435456.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,13692928.0,0.15042488,0.0,0.0,296.66666,0.02
1648553820,0.025910536,0.0,0.0,1.3931631,0.0,0.0,111.52344,94691330.0,0.0,65536.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15333334,0.0,0.0,30000.0,166.0,94.166664,57.402344,0.0,0.0,106.55078,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,227.33333,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12435456.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,13692928.0,0.17339666,0.0,0.0,305.33334,0.02
1648553880,0.019001007,0.0,0.0,0.8385334,0.0,0.0,111.515625,94691330.0,0.0,65536.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,30000.0,166.0,67.5,57.402344,0.0,0.0,106.54297,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12435456.0,128.0,0.0,0.0,82.5,82.5,204.0,0.0,1648439400.0,13692928.0,0.123877816,0.0,0.0,226.0,0.015
1648553940,0.014034748,0.0,0.0,0.56026745,0.0,0.0,111.52539,94691330.0,0.0,65536.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,30000.0,166.0,93.5,57.402344,0.0,0.0,106.552734,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12435456.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,13692928.0,0.17405671,0.0,0.0,166.0,0.02
1648554000,0.022539774,0.0,0.0,1.2987236,0.0,0.0,111.478516,94691330.0,0.0,65536.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,75.5,57.402344,0.0,0.0,106.50586,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12435456.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,13692928.0,0.14148709,0.0,0.0,264.33334,0.02
1648554060,0.024015268,0.0,0.0,1.2086498,0.0,0.0,111.44531,94691330.0,0.0,65536.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,30000.0,166.0,92.0,57.402344,0.0,0.0,106.47266,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12435456.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,13692928.0,0.15428065,0.0,0.0,286.16666,0.02
1648554120,0.023300648,0.0,0.0,1.1160793,0.0,0.0,111.41211,94691330.0,0.0,65536.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,30000.0,166.0,77.5,57.402344,0.0,0.0,106.43945,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12435456.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,13692928.0,0.13124308,0.0,0.0,260.5,0.01
1648554180,0.59584713,0.0,0.0,1.1491957,0.0,0.0,111.44531,94691330.0,0.0,65536.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,78.0,57.402344,0.0,0.0,106.47266,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,275.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12435456.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,13625344.0,0.13755357,0.0,0.0,357.5,0.02
1648554240,0.020999908,0.0,0.0,1.1147594,0.0,0.0,111.42578,94691330.0,0.0,65536.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,30000.0,166.0,68.5,57.402344,0.0,0.0,106.453125,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12435456.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,13557760.0,0.106163286,0.0,0.0,249.5,0.015
1648554300,0.022464275,0.0,0.0,1.3906779,0.0,0.0,111.44401,94691330.0,0.0,65536.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666667,0.0,0.0,30000.0,166.0,85.333336,57.402344,0.0,0.0,106.47135,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,30.666666,0.0,0.0,12435456.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,13557760.0,0.17201902,0.0,0.0,266.0,0.02
1648554360,0.0125956535,0.0,0.0,0.55902004,0.0,0.0,111.396484,94556160.0,0.0,65536.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14833333,0.0,0.0,30000.0,166.0,88.166664,57.402344,0.0,0.0,106.42383,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,109.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12435456.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,13557760.0,0.173224,0.0,0.0,150.0,0.015
1648554420,0.025235495,0.0,0.0,1.4840876,0.0,0.0,111.41211,94623740.0,0.0,65536.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,74.0,57.402344,0.0,0.0,106.43945,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12435456.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,13557760.0,0.15038805,0.0,0.0,297.33334,0.02
1648554480,0.024557272,0.0,0.0,1.3006009,0.0,0.0,111.37695,94691330.0,0.0,65536.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,69.5,57.402344,0.0,0.0,106.4043,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12435456.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,13422592.0,0.1445511,0.0,0.0,293.16666,0.01
1648554540,0.019417286,0.0,0.0,0.83892393,0.0,0.0,111.31445,94691330.0,0.0,65536.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,30000.0,166.0,70.5,57.402344,0.0,0.0,106.3418,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12435456.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,13422592.0,0.13497144,0.0,0.0,226.5,0.02
1648554600,0.021268368,0.0,0.0,1.1149044,0.0,0.0,111.32422,94691330.0,0.0,65536.0,1648554600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,30000.0,166.0,81.0,57.402344,0.0,0.0,106.35156,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12435456.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,13422592.0,0.13622136,0.0,0.0,248.0,0.02
1648554660,0.021496296,0.0,0.0,1.1151414,0.0,0.0,111.31055,94691330.0,0.0,65536.0,1648554600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,30000.0,166.0,82.5,57.402344,0.0,0.0,106.33789,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12435456.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,13422592.0,0.16438335,0.0,0.0,253.5,0.02
1648554720,0.020758629,0.0,0.0,1.114635,0.0,0.0,111.302734,94691330.0,0.0,65536.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,30000.0,166.0,78.0,57.402344,0.0,0.0,106.33008,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12367872.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,13422592.0,0.13419038,0.0,0.0,243.5,0.02
1648554780,0.014220238,0.0,0.0,0.8349199,0.0,0.0,111.29297,94826500.0,0.0,65536.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,30000.0,166.0,59.0,57.402344,0.0,0.0,106.32031,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12300288.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,13422592.0,0.11335244,0.0,0.0,169.0,0.005
1648554840,0.021022797,0.0,0.0,1.1148996,0.0,0.0,111.27734,94826500.0,0.0,65536.0,1648554900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,30000.0,166.0,86.0,57.402344,0.0,0.0,106.30469,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12300288.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,13422592.0,0.15885219,0.0,0.0,246.0,0.02
1648554900,0.02141285,0.0,0.0,1.1151123,0.0,0.0,111.22656,94826500.0,0.0,65536.0,1648554900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,30000.0,166.0,74.0,57.402344,0.0,0.0,106.38281,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12300288.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,13422592.0,0.15164202,0.0,0.0,252.0,0.02
1648554960,0.023410479,0.0,0.0,1.2993746,0.0,0.0,111.19922,94826500.0,0.0,65536.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,30000.0,166.0,57.0,57.402344,0.0,0.0,106.35547,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,201.66667,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,11.0,11.0,204.0,0.0,1648439400.0,13422592.0,0.12925437,0.0,0.0,265.66666,0.01
1648555020,0.0260218,0.0,0.0,1.209835,0.0,0.0,111.10156,94826500.0,0.0,65536.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,30000.0,166.0,90.5,57.402344,0.0,0.0,106.25781,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,222.83333,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,55.0,55.0,204.0,0.0,1648439400.0,13287424.0,0.17093931,0.0,0.0,294.33334,0.015
1648555080,0.021487236,0.0,0.0,1.1149864,0.0,0.0,111.1543,94826500.0,0.0,65536.0,1648555100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,30000.0,166.0,72.0,57.402344,0.0,0.0,106.31055,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,13287424.0,0.14753067,0.0,0.0,255.0,0.01
1648555140,0.014547825,0.0,0.0,0.83508015,0.0,0.0,111.10156,94826500.0,0.0,65536.0,1648555100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,30000.0,166.0,60.5,57.402344,0.0,0.0,106.25781,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,127.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,13287424.0,0.10614604,0.0,0.0,169.0,0.015
1648558800,0.027333895,0.0,0.0,1.4855467,0.0,0.0,109.84766,94826500.0,0.0,65536.0,1648558800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,30000.0,166.0,86.0,57.402344,0.0,0.0,105.00391,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,235.83333,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11489280.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,11935744.0,0.1594181,0.0,0.0,322.0,0.02
1648558860,0.027333895,0.0,0.0,1.4855467,0.0,0.0,109.90039,94826500.0,0.0,65536.0,1648558800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,30000.0,166.0,86.0,57.402344,0.0,0.0,105.05664,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,235.83333,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11489280.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,11935744.0,0.1594181,0.0,0.0,322.0,0.02
1648558920,0.02164507,0.0,0.0,1.1147628,0.0,0.0,109.84766,94826500.0,0.0,65536.0,1648559000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,30000.0,166.0,45.0,57.402344,0.0,0.0,105.00391,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11489280.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,11935744.0,0.08381241,0.0,0.0,254.5,0.005
1648558980,0.020119667,0.0,0.0,1.1142559,0.0,0.0,109.84635,94826500.0,0.0,65536.0,1648559000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13666667,0.0,0.0,30000.0,166.0,75.333336,57.402344,0.0,0.0,105.0026,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11489280.0,128.0,0.0,0.0,77.0,77.0,204.0,0.0,1648439400.0,11935744.0,0.15446429,0.0,0.0,237.5,0.013333334
1648559040,0.020793438,0.0,0.0,1.1146245,0.0,0.0,109.833984,94826500.0,0.0,65536.0,1648559100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16833334,0.0,0.0,30000.0,166.0,99.666664,57.402344,0.0,0.0,104.990234,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,11489280.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,11935744.0,0.188683,0.0,0.0,245.5,0.016666668
1648559100,0.0178833,0.0,0.0,1.1122217,0.0,0.0,109.8457,94826500.0,0.0,65536.0,1648559100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,79.0,57.402344,0.0,0.0,105.00195,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11489280.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,11935744.0,0.13940632,0.0,0.0,209.5,0.02
1648559160,0.017849922,0.0,0.0,0.7463605,0.0,0.0,109.93164,94691330.0,0.0,65536.0,1648559200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,30000.0,166.0,66.0,57.402344,0.0,0.0,105.08789,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,156.33333,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,11489280.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,11935744.0,0.12544833,0.0,0.0,211.66667,0.005
1648559220,0.024990559,0.0,0.0,1.2093967,0.0,0.0,109.8457,94826500.0,0.0,65536.0,1648559200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,30000.0,166.0,81.5,57.402344,0.0,0.0,105.00195,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,217.66667,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11489280.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,11935744.0,0.16876552,0.0,0.0,294.83334,0.02
1648559280,0.020663261,0.0,0.0,1.1144786,0.0,0.0,109.86719,94826500.0,0.0,65536.0,1648559400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,30000.0,166.0,50.5,57.402344,0.0,0.0,105.02344,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11489280.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,11935744.0,0.10714279,0.0,0.0,243.0,0.005
1648559340,0.021372795,0.0,0.0,1.1150455,0.0,0.0,109.86328,94826500.0,0.0,65536.0,1648559400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,75.0,57.402344,0.0,0.0,105.01953,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,29.666666,0.0,0.0,11489280.0,128.0,0.0,0.0,55.0,55.0,204.0,0.0,1648439400.0,11935744.0,0.15195054,0.0,0.0,252.0,0.02
1648559400,0.022136211,0.0,0.0,1.1155376,0.0,0.0,109.84375,94826500.0,0.0,65536.0,1648559400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,71.5,57.402344,0.0,0.0,105.0,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11489280.0,128.0,0.0,0.0,11.0,11.0,204.0,0.0,1648439400.0,11935744.0,0.14038318,0.0,0.0,259.0,0.015
1648559460,0.32598352,0.0,0.0,1.1572919,0.0,0.0,109.89453,94826500.0,0.0,65536.0,1648559500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,30000.0,167.0,75.5,57.402344,0.0,0.0,105.05078,7.0,128.0,0.0,0.0,604630.75,128.0,0.0,289.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,11489280.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,11935744.0,0.14056922,0.0,0.0,357.0,0.015
1648559520,0.32301664,0.0,0.0,1.1571765,0.0,0.0,109.98828,94826500.0,0.0,65536.0,1648559500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13666667,0.0,0.0,30000.0,167.0,96.666664,57.40625,0.0,0.0,105.14453,7.0,128.0,0.0,0.0,604630.75,128.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,30.666666,0.0,0.0,11489280.0,128.0,0.0,0.0,55.0,55.0,204.0,0.0,1648439400.0,11935744.0,0.16394138,0.0,0.0,341.5,0.026666667
1648559580,0.02569294,0.0,0.0,1.4078574,0.0,0.0,110.015625,94826500.0,0.0,65536.0,1648559600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333,0.0,0.0,30000.0,167.0,113.833336,57.41797,0.0,0.0,105.171875,7.0,128.0,0.0,0.0,604630.75,128.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,11489280.0,128.0,0.0,0.0,60.5,60.5,204.0,0.0,1648439400.0,11935744.0,0.22674976,0.053513158,0.0,262.0,0.038333334
1648559640,0.024259567,0.0,0.0,0.8586602,0.0,0.0,110.05078,94826500.0,0.0,65536.0,1648559600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,30000.0,168.0,109.0,57.42578,0.0,0.0,105.20703,8.0,128.0,0.0,0.0,604630.75,128.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,11489280.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,11935744.0,0.20288354,0.053513158,0.0,214.0,0.025
