timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648552980,0.070613384,0.0,0.0,2.0199542,19539.5,0.0,125.37695,55343104.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3242.6406,0.0,0.0,0.115,0.0,0.0,20000.0,25.0,590.5,1140.2266,0.0,0.0,97.76953,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,491.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,15411.0,15411.0,102.0,0.0,1647144300.0,60454910.0,4.4211473,1.0662825,0.0,583.5,4.22
1648553040,0.08041525,0.0,0.0,3.2774515,19508.0,0.0,127.93945,61521920.0,0.0,1048576.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3250.6797,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,599.0,1140.2344,0.0,0.0,101.59766,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,569.5,0.0,0.0,0.0,0.0,0.0,7.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,16219.5,16219.5,102.0,0.0,1647144300.0,56905730.0,4.408033,1.1673521,0.0,747.0,4.23
1648553100,0.074687004,0.0,0.0,2.6540508,17541.5,0.0,127.88281,61179904.0,0.0,1048576.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2858.9219,0.0,0.0,0.11,0.0,0.0,20000.0,25.0,523.5,1140.2344,0.0,0.0,101.109375,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,545.5,0.0,0.0,0.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,14553.0,14553.0,102.0,0.0,1647144300.0,57509890.0,3.9541178,1.1528336,0.0,685.0,3.81
1648553160,0.076434135,0.0,0.0,2.6595826,22707.5,0.0,127.958984,61773824.0,0.0,1048576.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0469,0.0,0.0,0.125,0.0,0.0,20000.0,25.0,677.5,1140.2441,0.0,0.0,100.87109,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,579.5,0.0,0.0,0.0,0.0,0.0,10.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,16929.0,16929.0,102.0,0.0,1647144300.0,57051136.0,5.0908146,0.94609535,0.0,708.5,4.925
1648553220,0.0719471,0.0,0.0,2.650979,18366.0,0.0,127.91992,61007870.0,0.0,1048576.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3043.0098,0.0,0.0,0.11,0.0,0.0,20000.0,25.0,554.5,1140.2461,0.0,0.0,101.11328,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,537.0,0.0,0.0,0.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,14800.5,14800.5,102.0,0.0,1647144300.0,57374720.0,4.1521363,0.80875975,0.0,669.0,3.965
1648553280,0.077978134,0.0,0.0,2.6637478,20863.5,0.0,127.91016,61421570.0,0.0,1048576.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3447.9297,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,636.0,1140.25,0.0,0.0,101.109375,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,572.5,0.0,0.0,0.0,0.0,0.0,10.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,18282.0,18282.0,102.0,0.0,1647144300.0,57612290.0,4.6770263,0.7393444,0.0,680.0,4.465
1648553340,0.082297325,0.0,0.0,2.6712322,20707.0,0.0,127.916016,60803070.0,0.0,1048576.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3428.4277,0.0,0.0,0.115,0.0,0.0,20000.0,25.0,619.5,1140.2559,0.0,0.0,101.29883,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,604.0,0.0,0.0,0.0,0.0,0.0,11.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,17226.0,17226.0,102.0,0.0,1647144300.0,57962496.0,4.750698,0.915301,0.0,717.5,4.515
1648553400,0.06137705,0.0,0.0,2.6127577,19057.5,0.0,127.93359,61308930.0,0.0,1048576.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3198.5625,0.0,0.0,0.085,0.0,0.0,20000.0,25.0,583.5,1140.2598,0.0,0.0,100.69531,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,452.0,0.0,0.0,0.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,15625.5,15625.5,102.0,0.0,1647144300.0,57319424.0,4.3531923,0.8244481,0.0,600.0,4.14
1648553460,0.075537205,0.0,0.0,2.6593385,16936.5,0.0,127.83008,61476864.0,0.0,1048576.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2812.252,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,511.5,1140.2617,0.0,0.0,101.68359,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,555.0,0.0,0.0,0.0,0.0,0.0,12.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,12424.5,12424.5,102.0,0.0,1647144300.0,56926210.0,3.8916883,1.3594044,0.0,686.5,3.66
1648553520,0.07795191,0.0,0.0,2.6555748,21631.5,0.0,127.82031,61442050.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3630.248,0.0,0.0,0.11,0.0,0.0,20000.0,25.0,663.5,1140.2695,0.0,0.0,101.26758,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,570.0,0.0,0.0,0.0,0.0,0.0,10.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,17671.5,17671.5,102.0,0.0,1647144300.0,57303040.0,4.9418344,1.6283147,0.0,731.5,4.615
1648553580,0.065057755,0.0,0.0,2.016828,20551.5,0.0,127.97656,61747200.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3421.5625,0.0,0.0,0.1,0.0,0.0,20000.0,25.0,625.5,1140.2734,0.0,0.0,101.50195,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,491.0,0.0,0.0,0.0,0.0,0.0,8.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,15790.5,15790.5,102.0,0.0,1647144300.0,57303040.0,4.68683,0.5619742,0.0,574.5,4.46
1648553640,0.076600075,0.0,0.0,3.2743258,20313.5,0.0,127.84766,61765630.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3373.629,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,617.5,1140.2754,0.0,0.0,101.46094,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,572.5,0.0,0.0,0.0,0.0,0.0,8.5,77.0,0.0,0.0,67584.0,128.0,0.0,0.0,17160.0,17160.0,102.0,0.0,1647144300.0,56932350.0,4.602148,0.7343057,0.0,725.5,4.365
1648553700,0.08439922,0.0,0.0,2.6946206,15743.5,0.0,127.859375,61147136.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2568.375,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,469.0,1140.2773,0.0,0.0,101.197266,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,618.5,0.0,0.0,0.0,0.0,0.0,9.0,77.0,0.0,0.0,67584.0,128.0,0.0,0.0,12094.5,12094.5,102.0,0.0,1647144300.0,57671680.0,3.5682175,1.0683023,0.0,716.5,3.43
1648553760,0.06578207,0.0,0.0,2.6143804,23967.0,0.0,127.96094,60893184.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3941.3613,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,724.0,1140.2871,0.0,0.0,100.802734,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,464.0,0.0,0.0,0.0,0.0,0.0,10.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,19354.5,19354.5,102.0,0.0,1647144300.0,57462784.0,5.3703127,1.2595837,0.0,663.0,5.255
1648553820,0.08516455,0.0,0.0,2.6839423,17446.5,0.0,127.94141,61351936.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2868.1387,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,520.0,1140.2891,0.0,0.0,100.86328,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,620.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,12424.5,12424.5,102.0,0.0,1647144300.0,57387010.0,3.9750159,1.4028114,0.0,758.0,3.76
1648553880,0.05781412,0.0,0.0,1.987803,20928.5,0.0,127.90625,60839936.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3447.2754,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,627.5,1140.293,0.0,0.0,101.39453,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,422.0,0.0,0.0,0.0,0.0,0.0,9.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,16137.0,16137.0,102.0,0.0,1647144300.0,57823230.0,4.700375,1.0064808,0.0,541.5,4.555
1648553940,0.08363485,0.0,0.0,3.3007784,20243.5,0.0,127.96484,61435904.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3265.1973,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,605.0,1140.2969,0.0,0.0,100.9707,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,609.0,0.0,0.0,0.0,0.0,0.0,10.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,16104.0,16104.0,102.0,0.0,1647144300.0,57473024.0,4.53898,0.9233741,0.0,767.5,4.33
1648554000,0.07473612,0.0,0.0,2.654766,18767.5,0.0,127.96289,61310976.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3080.4863,0.0,0.0,0.075,0.0,0.0,20000.0,25.0,568.5,1140.3008,0.0,0.0,100.96875,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,558.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,15378.0,15378.0,102.0,0.0,1647144300.0,57219070.0,4.1879754,0.6051468,0.0,681.5,3.94
1648554060,0.0690794,0.0,0.0,2.6409817,22695.5,0.0,127.96094,61544450.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3776.7559,0.0,0.0,0.135,0.0,0.0,20000.0,25.0,686.0,1140.3066,0.0,0.0,101.34961,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,508.0,0.0,0.0,0.0,0.0,0.0,14.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,17886.0,17886.0,102.0,0.0,1647144300.0,57425920.0,5.201882,1.4745086,0.0,653.0,4.97
1648554120,0.053236485,0.0,0.0,1.9755392,21500.0,0.0,127.89453,61392896.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3113.8555,0.0,0.0,0.115,0.0,0.0,20000.0,25.0,543.5,1140.3086,0.0,0.0,101.25,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,391.5,0.0,0.0,0.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,14421.0,14421.0,102.0,0.0,1647144300.0,57686016.0,4.513477,1.1891578,0.0,492.5,4.355
1648554180,0.09192276,0.0,0.0,2.705338,24153.0,0.0,127.88867,61177856.0,0.0,1048576.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3561.9258,0.0,0.0,0.13,0.0,0.0,20000.0,25.0,605.5,1140.3125,0.0,0.0,101.39844,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,667.0,0.0,0.0,0.0,0.0,0.0,12.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,15823.5,15823.5,102.0,0.0,1647144300.0,57350144.0,5.123025,1.2778032,0.0,778.0,4.955
1648554240,0.084187984,0.0,0.0,3.2881737,21326.5,0.0,127.96289,61360130.0,0.0,1048576.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3481.6055,0.0,0.0,0.16,0.0,0.0,20000.0,25.0,625.5,1140.3164,0.0,0.0,100.91211,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,620.5,0.0,0.0,0.0,0.0,0.0,11.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,17820.0,17820.0,102.0,0.0,1647144300.0,57749504.0,4.9068456,1.276025,0.0,771.5,4.65
1648554300,0.058773518,0.0,0.0,1.9943352,19386.5,0.0,127.93945,61218816.0,0.0,1048576.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3095.0137,0.0,0.0,0.08,0.0,0.0,20000.0,25.0,541.0,1140.3223,0.0,0.0,101.04883,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,432.0,0.0,0.0,0.0,0.0,0.0,6.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,12969.0,12969.0,102.0,0.0,1647144300.0,57733120.0,4.287782,0.87744623,0.0,534.0,4.12
1648554360,0.08095932,0.0,0.0,3.2907124,19487.0,0.0,127.94336,61341696.0,0.0,1048576.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3160.4746,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,579.0,1140.3242,0.0,0.0,101.62305,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,612.0,0.0,0.0,0.0,0.0,0.0,9.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,15460.5,15460.5,102.0,0.0,1647144300.0,57421824.0,4.3291197,0.85850334,0.0,763.0,4.125
1648554420,0.08261061,0.0,0.0,2.6816053,19192.5,0.0,127.85547,61362176.0,0.0,1048576.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.6504,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,583.0,1140.332,0.0,0.0,101.19922,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,619.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,15295.5,15295.5,102.0,0.0,1647144300.0,57579520.0,4.36988,1.0229473,0.0,729.5,4.185
1648554480,0.07411051,0.0,0.0,2.6569023,20296.5,0.0,127.96094,61184000.0,0.0,1048576.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3205.334,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,576.5,1140.3359,0.0,0.0,100.86914,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,557.0,0.0,0.0,0.0,0.0,0.0,8.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,15724.5,15724.5,102.0,0.0,1647144300.0,57645056.0,4.4578166,1.0816525,0.0,685.5,4.23
1648554540,0.06732321,0.0,0.0,2.6267314,20778.5,0.0,127.85742,61272064.0,0.0,1048576.0,1648554600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3452.9648,0.0,0.0,0.11,0.0,0.0,20000.0,25.0,624.0,1140.3398,0.0,0.0,100.86133,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,495.5,0.0,0.0,0.0,0.0,0.0,9.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,16302.0,16302.0,102.0,0.0,1647144300.0,57325570.0,4.7054806,1.2864367,0.0,638.0,4.575
1648554600,0.08076143,0.0,0.0,2.6759596,21297.5,0.0,127.93359,61243390.0,0.0,1048576.0,1648554600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3445.1133,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,641.0,1140.3438,0.0,0.0,101.05664,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,587.5,0.0,0.0,0.0,0.0,0.0,11.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,14701.5,14701.5,102.0,0.0,1647144300.0,57765890.0,4.7215576,0.94315886,0.0,684.0,4.595
1648554660,0.064958096,0.0,0.0,2.6247168,19832.5,0.0,127.94922,61466624.0,0.0,1048576.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3187.17,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,571.5,1140.3477,0.0,0.0,101.390625,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,476.5,0.0,0.0,0.0,0.0,0.0,10.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,14817.0,14817.0,102.0,0.0,1647144300.0,57339904.0,4.4559584,0.81679875,0.0,616.0,4.255
1648554720,0.09168625,0.0,0.0,3.3026175,28964.0,0.0,127.97656,61599744.0,0.0,1048576.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4615.5605,0.0,0.0,0.155,0.0,0.0,20000.0,25.0,837.5,1140.3555,0.0,0.0,101.671875,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,677.0,0.0,0.0,0.0,0.0,0.0,11.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,22638.0,22638.0,102.0,0.0,1647144300.0,57806850.0,6.40611,1.3313676,0.0,855.5,6.075
1648554780,0.041689873,0.0,0.0,1.3458872,7904.0,0.0,127.98047,60833790.0,0.0,1048576.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.3164,0.0,0.0,0.05,0.0,0.0,20000.0,25.0,246.0,1140.3555,0.0,0.0,100.96094,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,307.0,0.0,0.0,0.0,0.0,0.0,4.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,5445.0,5445.0,102.0,0.0,1647144300.0,57692160.0,1.8586653,0.5539654,0.0,349.0,1.77
1648554840,0.37896347,0.0,0.0,3.3156176,21818.5,0.0,127.8125,61308930.0,0.0,1048576.0,1648554900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3612.9434,0.0,0.0,0.105,0.0,0.0,20000.0,25.5,670.0,1140.3594,0.0,0.0,101.17578,3.5,128.0,0.0,0.0,604630.75,128.0039,10.0,715.5,0.0,0.0,0.0,0.0,0.0,10.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,17886.0,17886.0,102.0,0.0,1647144300.0,56791040.0,4.949548,1.1735468,0.0,887.0,4.665
1648554900,0.38630295,0.0,0.0,3.3420725,25410.5,0.0,127.99219,61267970.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4147.6816,0.0,0.0,0.155,0.0,0.0,20000.0,25.0,757.0,1140.3633,0.0,0.0,100.79297,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,749.5,0.0,0.0,0.0,0.0,0.0,14.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,18942.0,18942.0,102.0,0.0,1647144300.0,57245696.0,5.7679853,1.6737717,0.0,912.0,5.475
1648554960,0.047024727,0.0,0.0,1.3501663,17608.0,0.0,117.9043,50878464.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2793.5781,0.0,0.0,0.085,0.0,0.0,20000.0,25.5,499.0,1140.3672,0.0,0.0,91.88672,3.5,128.0,0.0,0.0,604630.75,128.0039,10.0,348.0,0.0,0.0,0.0,0.0,0.0,7.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,12870.0,12870.0,102.0,0.0,1647144300.0,57047040.0,3.893908,0.87655824,0.0,401.5,3.705
1648555020,0.07956505,0.0,0.0,3.2827,22316.0,0.0,127.89844,61523970.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3414.7676,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,596.0,1140.3711,0.0,0.0,101.197266,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,580.0,0.0,0.0,0.0,0.0,0.0,9.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,17028.0,17028.0,102.0,0.0,1647144300.0,57602050.0,4.7910643,1.5305988,0.0,720.5,4.57
1648555080,0.08016014,0.0,0.0,2.6675615,19210.0,0.0,127.9082,61726720.0,0.0,1048576.0,1648555100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.6777,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,598.5,1140.375,0.0,0.0,101.13672,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,596.5,0.0,0.0,0.0,0.0,0.0,8.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,16120.5,16120.5,102.0,0.0,1647144300.0,56958976.0,4.498892,0.75139046,0.0,750.5,4.265
1648555140,0.07771826,0.0,0.0,2.6630497,19736.0,0.0,127.91797,61335550.0,0.0,1048576.0,1648555100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3281.996,0.0,0.0,0.085,0.0,0.0,20000.0,25.0,404.5,1140.3809,0.0,0.0,101.890625,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,585.5,0.0,0.0,0.0,0.0,0.0,8.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,15163.5,15163.5,102.0,0.0,1647144300.0,57425920.0,3.0262873,1.1217421,0.0,717.5,2.83
1648558800,0.059816837,0.0,0.0,2.6100569,21964.5,0.0,127.9668,60909570.0,0.0,1048576.0,1648558800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.3164,0.0,0.0,0.085,0.0,0.0,20000.0,25.0,671.0,1140.6094,0.0,0.0,100.82031,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,451.0,0.0,0.0,0.0,0.0,0.0,6.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,17259.0,17259.0,102.0,0.0,1647144300.0,57948160.0,4.973937,0.9731169,0.0,598.5,4.81
1648558860,0.059816837,0.0,0.0,2.6100569,21964.5,0.0,127.93164,61024256.0,0.0,1048576.0,1648558800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.3164,0.0,0.0,0.085,0.0,0.0,20000.0,25.0,671.0,1140.6113,0.0,0.0,100.921875,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,451.0,0.0,0.0,0.0,0.0,0.0,6.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,17259.0,17259.0,102.0,0.0,1647144300.0,57440256.0,4.973937,0.9731169,0.0,598.5,4.81
1648558920,0.06777382,0.0,0.0,2.016458,17119.0,0.0,127.94531,61550590.0,0.0,1048576.0,1648559000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2933.791,0.0,0.0,0.085,0.0,0.0,20000.0,25.0,534.0,1140.6133,0.0,0.0,101.322266,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,511.0,0.0,0.0,0.0,0.0,0.0,6.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,12573.0,12573.0,102.0,0.0,1647144300.0,56987650.0,3.9829886,0.4706112,0.0,596.5,3.835
1648558980,0.06271076,0.0,0.0,3.2292838,21816.0,0.0,127.89258,61583360.0,0.0,1048576.0,1648559000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3651.1074,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,672.5,1140.6172,0.0,0.0,100.73047,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,468.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,17539.5,17539.5,102.0,0.0,1647144300.0,57767936.0,4.9263167,1.1926699,0.0,631.0,4.69
1648559040,0.06239271,0.0,0.0,2.6112742,20778.0,0.0,127.95508,61579264.0,0.0,1048576.0,1648559100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3535.4941,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,632.0,1140.623,0.0,0.0,101.69141,3.0,128.0,0.0,0.0,604630.75,128.0039,10.5,465.0,0.0,0.0,0.0,0.0,0.0,6.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,26070.0,26070.0,102.0,0.0,1647144300.0,57376770.0,4.758661,0.94087476,0.0,608.0,4.515
1648559100,0.06856871,0.0,0.0,2.6417866,18935.5,0.0,127.83984,61569024.0,0.0,1048576.0,1648559100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2945.1016,0.0,0.0,0.07,0.0,0.0,20000.0,25.0,509.5,1140.625,0.0,0.0,101.24219,3.0,128.0,0.0,0.0,604630.75,128.0039,11.0,526.5,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,13761.0,13761.0,102.0,0.0,1647144300.0,57044990.0,4.029614,0.7373773,0.0,650.0,3.855
1648559160,0.05645609,0.0,0.0,2.603291,21771.0,0.0,127.88281,61575170.0,0.0,1048576.0,1648559200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3655.3125,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,661.5,1140.627,0.0,0.0,101.134766,3.0,128.0,0.0,0.0,604630.75,128.0039,11.0,433.5,0.0,0.0,0.0,0.0,0.0,6.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,23017.5,23017.5,102.0,0.0,1647144300.0,57272320.0,4.8911443,0.47998467,0.0,566.0,4.655
