timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648553640,0.023975372,0.0,0.0,0.6608248,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,299.0,0.0
1648553700,0.022629261,0.0,0.0,0.6599736,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,280.5,0.0
1648553760,0.02290821,0.0,0.0,0.66069317,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,282.0,0.0
1648553820,0.020825863,0.0,0.0,0.6589618,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,256.0,0.0
1648553880,0.024301052,0.0,0.0,0.66141653,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,300.5,0.0
1648553940,0.02661705,0.0,0.0,0.6631894,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,331.5,0.0
1648554000,0.0213933,0.0,0.0,0.65836525,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,270.0,0.0
1648554060,0.025414944,0.0,0.0,0.662395,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,314.0,0.0
1648554120,0.021842957,0.0,0.0,0.6590376,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,272.0,0.0
1648554180,0.024867058,0.0,0.0,0.6615753,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,309.0,0.0
1648554240,0.025095463,0.0,0.0,0.66205645,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,311.5,0.0
1648554300,0.021993637,0.0,0.0,0.65965366,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,272.5,0.0
1648554360,0.019845009,0.0,0.0,0.6579609,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,245.0,0.0
1648554420,0.026329994,0.0,0.0,0.66320324,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,324.5,0.0
1648554480,0.022387505,0.0,0.0,0.6598959,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,277.5,0.0
1648554540,0.02569437,0.0,0.0,0.6620765,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,305.0,0.0
1648554600,0.6041136,0.0,0.0,0.6994343,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,337.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,441.5,0.0
1648554660,0.022553444,0.0,0.0,0.66025066,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,277.5,0.0
1648554720,0.029609203,0.0,0.0,0.8259058,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,367.5,0.0
1648554780,0.008348465,0.0,0.0,0.3278036,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,103.0,0.0
1648554840,0.0315094,0.0,0.0,0.82779646,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648554900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,251.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,389.5,0.0
1648554900,0.029467583,0.0,0.0,0.8257985,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,364.5,0.0
1648554960,0.01774168,0.0,0.0,0.4948964,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,208.5,0.0
1648555020,0.02798748,0.0,0.0,0.66366434,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,334.5,0.0
1648555080,0.02231741,0.0,0.0,0.6597514,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648555100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,276.5,0.0
1648555140,0.023039341,0.0,0.0,0.66003084,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648555100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,286.0,0.0
1648558800,0.021522522,0.0,0.0,0.6587839,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648558800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,268.5,0.0
1648558860,0.021522522,0.0,0.0,0.6587839,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648558800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,268.5,0.0
1648558920,0.02590084,0.0,0.0,0.6624079,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,321.5,0.0
1648558980,0.020192623,0.0,0.0,0.65800524,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,251.0,0.0
1648559040,0.025100231,0.0,0.0,0.66223574,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,309.5,0.0
1648559100,0.02518034,0.0,0.0,0.66210985,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,311.5,0.0
1648559160,0.021409035,0.0,0.0,0.6591263,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,168.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,265.0,0.0
1648559220,0.023882866,0.0,0.0,0.6609669,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,296.5,0.0
1648559280,0.024235725,0.0,0.0,0.66130924,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,300.5,0.0
1648559340,0.0216465,0.0,0.0,0.6575465,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,253.0,0.0
1648559400,0.034484863,0.0,0.0,0.662025,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,404.5,0.0
1648559460,0.043815613,0.0,0.0,0.6910629,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,20.5,8.0,673.9297,0.0,0.0,58.640625,2.5,128.0,0.0,0.0,604630.75,128.0039,7.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,33.0,33.0,102.0,0.0,1647235700.0,17571840.0,0.0049497415,0.0,0.0,465.0,0.0
1648559520,0.046221256,0.0,0.5,0.68381405,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,21.0,14.0,673.9297,0.0,0.0,58.640625,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,115.5,115.5,102.0,0.0,1647235700.0,17571840.0,0.010650263,0.0,0.0,404.5,0.0
1648559580,0.042206764,0.0,0.5,0.6792283,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,21.0,12.0,673.93164,0.0,0.0,58.640625,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,115.5,115.5,102.0,0.0,1647235700.0,17571840.0,0.009483025,0.0,0.0,452.0,0.005
1648559640,0.042325497,0.0,0.0,0.6878891,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,21.0,6.0,673.9336,0.0,0.0,58.640625,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,16.5,16.5,102.0,0.0,1647235700.0,17571840.0,0.0037389945,0.0,0.0,436.5,0.005
1648559700,0.03768587,0.0,0.0,0.6688633,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,21.0,5.0,673.9336,0.0,0.0,58.640625,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,16.5,16.5,102.0,0.0,1647235700.0,17571840.0,0.003653489,0.0,0.0,452.5,0.0
1648559760,0.60426617,0.0,0.0,0.70077324,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,21.0,3.0,673.93555,0.0,0.0,58.640625,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,33.0,33.0,102.0,0.0,1647235700.0,17571840.0,0.0024235635,0.0,0.0,460.0,0.0
1648559820,0.0233531,0.0,0.0,0.6600709,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,21.0,0.0,673.9375,0.0,0.0,58.640625,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,296.5,0.0
1648559880,0.022470474,0.0,0.0,0.65947723,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648559900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9375,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.000159507,0.0,0.0,279.5,0.0
