timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648554540,0.10259771,0.0,0.0,1.0815578,0.0,0.0,278.77344,247885820.0,0.0,1048576.0,1648554600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,193.0,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.1373646,0.0,0.0,794.5,0.035
1648554600,0.082669735,0.0,0.0,1.0184097,0.0,0.0,278.8086,247885820.0,0.0,1048576.0,1648554600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,172.5,29.148438,0.0,0.0,272.51562,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.12008487,0.0,0.0,648.5,0.02
1648554660,0.09136915,0.0,0.0,1.049655,0.0,0.0,278.77344,247885820.0,0.0,1048576.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,184.0,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.1271746,0.0,0.0,714.5,0.03
1648554720,0.09603834,0.0,0.0,1.2625127,0.0,0.0,278.8125,247885820.0,0.0,1048576.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,60000.0,97.0,213.0,29.148438,0.0,0.0,272.51953,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,536.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.14506371,0.0,0.0,770.0,0.04
1648554780,0.045277596,0.0,0.0,0.5245638,0.0,0.0,278.8125,247885820.0,0.0,1048576.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,97.0,100.0,29.148438,0.0,0.0,272.51953,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.06971988,0.0,0.0,360.0,0.01
1648554840,0.103274345,0.0,0.0,1.2789464,0.0,0.0,278.77344,247885820.0,0.0,1048576.0,1648554900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,97.0,238.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,564.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.1710087,0.0,0.0,828.0,0.05
1648554900,0.11504078,0.0,0.0,1.3202701,0.0,0.0,278.77344,247885820.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,60000.0,97.0,232.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,633.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,24367104.0,0.16075732,0.0,0.0,905.0,0.03
1648554960,0.05055523,0.0,0.0,0.73588324,0.0,0.0,278.77344,247885820.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,165.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,271.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.10558624,0.0,0.0,405.0,0.025
1648555020,0.09145498,0.0,0.0,1.0499878,0.0,0.0,278.8125,247885820.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,164.0,29.148438,0.0,0.0,272.51953,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.11866079,0.0,0.0,718.0,0.03
1648555080,0.087777615,0.0,0.0,1.0414953,0.0,0.0,278.8086,247885820.0,0.0,1048576.0,1648555100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,196.5,29.148438,0.0,0.0,272.51562,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,488.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.13051122,0.0,0.0,694.0,0.02
1648555140,0.08655453,0.0,0.0,1.0406704,0.0,0.0,278.77344,247885820.0,0.0,1048576.0,1648555100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,144.0,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,481.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.09514222,0.0,0.0,688.5,0.025
1648558800,0.05853796,0.0,0.0,0.9549699,0.0,0.0,278.72266,248021000.0,0.0,1048576.0,1648558800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,97.0,163.0,29.148438,0.0,0.0,272.30078,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,332.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24227840.0,0.10859594,0.0,0.0,489.5,0.03
1648558860,0.05853796,0.0,0.0,0.9549699,0.0,0.0,278.72266,248021000.0,0.0,1048576.0,1648558800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,97.0,163.0,29.148438,0.0,0.0,272.30078,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,332.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24227840.0,0.10859594,0.0,0.0,489.5,0.03
1648558920,0.0759964,0.0,0.0,0.99860525,0.0,0.0,278.74023,248021000.0,0.0,1048576.0,1648559000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,150.0,29.148438,0.0,0.0,272.31836,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,426.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24227840.0,0.099856526,0.0,0.0,620.0,0.025
1648558980,0.06220007,0.0,0.0,0.96423626,0.0,0.0,278.74023,248021000.0,0.0,1048576.0,1648559000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,184.5,29.148438,0.0,0.0,272.31836,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24227840.0,0.11703083,0.0,0.0,523.0,0.03
1648559040,0.08066225,0.0,0.0,1.0144019,0.0,0.0,278.70312,248021000.0,0.0,1048576.0,1648559100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,97.0,150.0,29.148438,0.0,0.0,272.15234,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,456.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144300.0,24227840.0,0.10177338,0.0,0.0,660.5,0.025
1648559100,0.06447029,0.0,0.0,0.9659252,0.0,0.0,278.70312,248021000.0,0.0,1048576.0,1648559100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,149.0,29.148438,0.0,0.0,272.15234,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24227840.0,0.10098828,0.0,0.0,547.0,0.03
1648559160,0.07536268,0.0,0.0,0.9961395,0.0,0.0,278.70312,248021000.0,0.0,1048576.0,1648559200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,176.0,29.148438,0.0,0.0,272.15234,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,422.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,24227840.0,0.1164015,0.0,0.0,625.0,0.03
1648559220,0.061486244,0.0,0.0,0.9592619,0.0,0.0,278.73828,248021000.0,0.0,1048576.0,1648559200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,156.0,29.148438,0.0,0.0,272.1875,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24227840.0,0.10719563,0.0,0.0,527.5,0.03
1648559280,0.064062595,0.0,0.0,0.96567154,0.0,0.0,278.70312,248021000.0,0.0,1048576.0,1648559400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,144.0,29.148438,0.0,0.0,272.15234,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,364.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24227840.0,0.08987945,0.0,0.0,541.0,0.025
1648559340,0.4023881,0.0,0.0,0.9811106,0.0,0.0,278.70312,248021000.0,0.0,1048576.0,1648559400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,175.0,29.148438,0.0,0.0,272.15234,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,462.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24227840.0,0.10883577,0.0,0.0,649.0,0.025
1648559400,0.37370777,0.0,0.0,0.87193394,0.0,0.0,278.67578,248021000.0,0.0,1048576.0,1648559500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,60000.0,96.0,87.0,29.148438,0.0,0.0,272.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24227840.0,0.046256036,0.0,0.0,510.5,0.01
1648559460,0.0338192,0.0,0.0,0.8433056,0.0,0.0,278.64844,248021000.0,0.0,1048576.0,1648559500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,95.0,81.0,29.148438,0.0,0.0,272.09766,6.0,600.0,0.0,0.0,604630.75,600.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24227840.0,0.04296082,0.0,0.0,410.0,0.02
1648559520,0.045978546,0.0,1.0,0.8465438,0.0,0.0,278.64844,248021000.0,0.0,1048576.0,1648559600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,98.0,29.148438,0.0,0.0,272.09766,5.0,600.0,0.0,0.0,604630.75,600.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24227840.0,0.052263767,0.0,0.0,449.0,0.02
1648559580,0.044338703,0.0,0.0,0.84840345,0.0,0.0,278.64844,248021000.0,0.0,1048576.0,1648559600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,60000.0,94.0,76.0,29.148438,0.0,0.0,272.09766,5.0,600.0,0.0,0.0,604630.75,600.0,0.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24227840.0,0.03989842,0.0,0.0,475.5,0.01
1648559640,0.044241905,0.0,0.0,0.856534,0.0,0.0,278.64844,248021000.0,0.0,1048576.0,1648559600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,60000.0,93.5,91.0,29.148438,0.0,0.0,272.09766,4.5,600.0,0.0,0.0,604630.75,600.0,0.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24227840.0,0.04827741,0.0,0.0,480.0,0.015
1648559700,0.041365147,0.0,0.0,0.8563266,0.0,0.0,278.70312,248021000.0,0.0,1048576.0,1648559700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,94.5,98.5,29.148438,0.0,0.0,272.15234,5.5,600.0,0.0,0.0,604630.75,600.0,0.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24227840.0,0.056974664,0.0,0.0,476.0,0.015
1648559760,0.065636635,0.0,0.0,0.96336794,0.0,0.0,278.84375,248021000.0,0.0,1048576.0,1648559700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,155.0,29.148438,0.0,0.0,272.29297,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,370.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24227840.0,0.11075192,0.0,0.0,568.0,0.03
1648559820,0.05045557,0.0,0.0,0.9244795,0.0,0.0,278.7578,248021000.0,0.0,1048576.0,1648559900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,97.0,135.5,29.148438,0.0,0.0,272.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24227840.0,0.0847362,0.0,0.0,458.0,0.025
1648559880,0.07501078,0.0,0.0,0.9952254,0.0,0.0,278.7578,248021000.0,0.0,1048576.0,1648559900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,97.0,162.0,29.148438,0.0,0.0,272.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24227840.0,0.102956526,0.0,0.0,624.5,0.025
1648559940,0.06364107,0.0,0.0,0.9595852,0.0,0.0,278.7578,248021000.0,0.0,1048576.0,1648560000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,97.0,148.0,29.148438,0.0,0.0,272.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24227840.0,0.093723856,0.0,0.0,550.5,0.02
1648560000,0.06311226,0.0,0.0,0.9623513,0.0,0.0,278.7578,248021000.0,0.0,1048576.0,1648560000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,148.5,29.148438,0.0,0.0,272.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,362.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24227840.0,0.10077009,0.0,0.0,529.0,0.03
1648560060,0.05357933,0.0,0.0,0.93064356,0.0,0.0,278.7578,248021000.0,0.0,1048576.0,1648560100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,96.0,150.5,29.148438,0.0,0.0,272.20703,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24227840.0,0.096696,0.0,0.0,478.5,0.02
1648560120,0.0677762,0.0,0.0,0.97161484,0.0,0.0,278.84766,248021000.0,0.0,1048576.0,1648560100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,97.0,143.0,29.148438,0.0,0.0,272.29688,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24227840.0,0.09485785,0.0,0.0,572.5,0.02
1648560180,0.068137646,0.0,0.0,0.96869755,0.0,0.0,278.7578,248021000.0,0.0,1048576.0,1648560300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,176.5,29.148438,0.0,0.0,272.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,410.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24227840.0,0.10668978,0.0,0.0,603.0,0.035
1648560240,0.055057526,0.0,0.0,0.94132614,0.0,0.0,278.7578,248021000.0,0.0,1048576.0,1648560300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,149.5,29.148438,0.0,0.0,272.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,321.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24227840.0,0.09580586,0.0,0.0,477.0,0.02
1648560300,0.06575918,0.0,0.0,0.96342564,0.0,0.0,278.7578,248021000.0,0.0,1048576.0,1648560400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,139.0,29.148438,0.0,0.0,272.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,383.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24227840.0,0.08579427,0.0,0.0,568.0,0.02
1648560360,0.061461926,0.0,0.0,0.95622635,0.0,0.0,278.7578,248021000.0,0.0,1048576.0,1648560400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,162.5,29.148438,0.0,0.0,272.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,362.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24227840.0,0.10620731,0.0,0.0,539.0,0.025
1648560420,0.05861664,0.0,0.0,0.9457598,0.0,0.0,278.7578,248021000.0,0.0,1048576.0,1648560500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,96.0,116.5,29.148438,0.0,0.0,272.20703,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24227840.0,0.07612077,0.0,0.0,507.5,0.01
1648560480,0.06278181,0.0,0.0,0.95745564,0.0,0.0,278.84375,248021000.0,0.0,1048576.0,1648560500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,162.0,29.148438,0.0,0.0,272.29297,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,24227840.0,0.10916397,0.0,0.0,539.5,0.02
1648560540,0.05411482,0.0,0.0,0.9338312,0.0,0.0,278.7578,248021000.0,0.0,1048576.0,1648560600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,97.0,123.5,29.148438,0.0,0.0,272.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,320.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24227840.0,0.0808354,0.0,0.0,482.5,0.02
1648560600,0.064082146,0.0,0.0,0.95980453,0.0,0.0,278.7578,248021000.0,0.0,1048576.0,1648560600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,165.0,29.148438,0.0,0.0,272.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24227840.0,0.10657617,0.0,0.0,553.5,0.02
1648560660,0.052869797,0.0,0.0,0.92891645,0.0,0.0,278.7754,248021000.0,0.0,1048576.0,1648560600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,97.0,137.0,29.148438,0.0,0.0,272.2246,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,316.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24227840.0,0.08656313,0.0,0.0,487.0,0.02
1648560720,0.06478548,0.0,0.0,0.9579611,0.0,0.0,278.74805,247949310.0,0.0,1048576.0,1648560800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,97.0,116.5,29.148438,0.0,0.0,272.19727,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24227840.0,0.08052076,0.0,0.0,561.0,0.025
1648560780,0.053838253,0.0,0.0,0.92862797,0.0,0.0,278.70312,247877630.0,0.0,1048576.0,1648560800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,97.0,138.5,29.148438,0.0,0.0,272.15234,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24227840.0,0.08528798,0.0,0.0,490.5,0.03
