timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648559880,0.03140068,0.0,0.0,2.650352,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648559900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.5,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0034834554,0.0,0.0,422.0,0.0
1648559940,0.046752453,0.0,0.0,2.6524057,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,1.43075e-05,0.0,0.0,634.0,0.0
1648560000,0.04570675,0.0,0.0,2.651094,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,3.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.014787333,0.0,0.0,620.5,0.01
1648560060,0.032024384,0.0,0.0,2.6508017,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.002168017,0.0,0.0,433.5,0.0
1648560120,0.031747818,0.0,0.0,2.6510143,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.002138136,0.0,0.0,423.0,0.0
1648560180,0.033279896,0.0,0.0,2.6519222,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,238.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.001730092,0.0,0.0,449.5,0.005
1648560240,0.033409595,0.0,0.0,2.6520076,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.001701802,0.0,0.0,448.5,0.005
1648560300,0.02954483,0.0,0.0,2.6494431,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0014385865,0.0,0.0,400.0,0.0
1648560360,0.03320408,0.0,0.0,2.65236,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0014080355,0.0,0.0,438.5,0.0
1648560420,0.32408047,0.0,0.0,2.6705432,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,2.6449e-05,0.0,0.0,510.0,0.0
1648560480,0.32196712,0.0,0.0,2.6695929,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,298.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.002983004,0.0,0.0,479.5,0.0
1648560540,0.03045082,0.0,0.0,2.6498117,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,3.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.00234186,0.0,0.0,409.0,0.0
1648560600,0.03208399,0.0,0.0,2.6516023,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.002311728,0.0,0.0,428.5,0.0
1648560660,0.034049988,0.0,0.0,2.6526012,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,3.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0013677945,0.0,0.0,456.5,0.0
1648560720,0.032488823,0.0,0.0,2.651904,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.001352265,0.0,0.0,433.0,0.0
1648560780,0.031265736,0.0,0.0,2.6504836,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,1.34635e-05,0.0,0.0,420.0,0.0
1648560840,0.034715652,0.0,0.0,2.652563,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,3.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.005478577,0.0,0.0,452.0,0.0
1648560900,0.034450054,0.0,0.0,2.6527424,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648560900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.000912227,0.0,0.0,449.5,0.0
1648560960,0.028888702,0.0,0.0,2.6493697,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.000877743,0.0,0.0,388.5,0.0
1648561020,0.03378105,0.0,0.0,2.651918,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,239.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.001181397,0.0,0.0,457.5,0.0
1648561080,0.032403946,0.0,0.0,2.6505766,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.001148949,0.0,0.0,441.0,0.0
1648561140,0.036976337,0.0,0.0,2.6575513,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,3.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.00189985,0.0,0.0,491.5,0.0
1648561200,0.03387308,0.0,0.0,2.6565619,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.001874902,0.0,0.0,443.5,0.0
1648561260,0.03186798,0.0,0.0,2.650927,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,3.1917e-05,0.0,0.0,432.0,0.0
1648561320,0.03071785,0.0,0.0,2.6498613,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.00297488,0.0,0.0,417.0,0.0
1648561380,0.03299427,0.0,0.0,2.6517959,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,3.1226e-05,0.0,0.0,443.0,0.0
1648561440,0.03461933,0.0,0.0,2.6532636,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.002856295,0.0,0.0,460.5,0.0
1648561500,0.031173706,0.0,0.0,2.6507664,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.002287921,0.0,0.0,419.5,0.0
1648561560,0.02956009,0.0,0.0,2.649064,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,208.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0022727225,0.0,0.0,404.5,0.0
1648561620,0.034045696,0.0,0.0,2.652062,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,1.31605e-05,0.0,0.0,459.5,0.0
1648561680,0.031523705,0.0,0.0,2.6507874,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.002847515,0.0,0.0,424.5,0.0
1648561740,0.03338194,0.0,0.0,2.6519575,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,2.9946e-05,0.0,0.0,452.0,0.0
1648561800,0.03357029,0.0,0.0,2.6508956,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0035279766,0.0,0.0,455.5,0.0
1648561860,0.033988953,0.0,0.0,2.6526093,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,246.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.001627881,0.0,0.0,457.0,0.005
1648561920,0.03246069,0.0,0.0,2.6511483,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648561900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.001622206,0.0,0.0,439.0,0.005
1648561980,0.029286861,0.0,0.0,2.6489038,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648562000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.5,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0025379455,0.0,0.0,398.0,0.0
1648562040,0.033596992,0.0,0.0,2.6517906,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648562000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.5,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.002522762,0.0,0.0,452.5,0.0
1648562100,0.031647682,0.0,0.0,2.6511216,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648562200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,2.6934e-05,0.0,0.0,425.0,0.0
1648562160,0.6175318,0.0,0.0,2.6940002,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648562200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,429.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.002837517,0.0,0.0,644.5,0.0
1648562220,0.030369759,0.0,0.0,2.6497798,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648562300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0018561075,0.0,0.0,410.0,0.0
1648562280,0.033498764,0.0,0.0,2.6518803,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648562300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0018443835,0.0,0.0,454.5,0.0
1648562340,0.035125256,0.0,0.0,2.6517873,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648562400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,,22.335938,0.0,0.0,15.347656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,239.0,0.0,,0.0,0.0,0.0,,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,,,0.0,480.0,
1648486800,0.030896187,0.0,0.0,2.4263325,0.0,0.0,37.20703,17092608.0,0.0,1048576.0,1648486800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,555.1172,0.0,0.0,30.015625,1.0,128.0,0.0,0.0,604630.75,128.07422,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,4866048.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,9318400.0,2.6648e-05,0.0,0.0,427.5,0.0
1648486860,0.030896187,0.0,0.0,2.4263325,0.0,0.0,37.20703,17092608.0,0.0,1048576.0,1648486900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,555.1172,0.0,0.0,30.015625,1.0,128.0,0.0,0.0,604630.75,128.07422,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,4866048.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,9318400.0,2.6648e-05,0.0,0.0,427.5,0.0
1648486920,0.034148693,0.0,0.0,2.429892,0.0,0.0,37.20703,17092608.0,0.0,1048576.0,1648486900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,555.1172,0.0,0.0,30.015625,1.0,128.0,0.0,0.0,604630.75,128.07422,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,4866048.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,9318400.0,0.005296516,0.0,0.0,459.5,0.0
