timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648484880,0.023319244,0.0,0.0,0.54634476,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,296.0,0.0
1648484940,0.023445606,0.0,0.0,0.5464244,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,295.0,0.0
1648485000,0.022189617,0.0,0.0,0.5451369,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,281.5,0.0
1648485060,0.023517609,0.0,0.0,0.54619503,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,299.0,0.0
1648485120,0.025942802,0.0,0.0,0.54804134,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,332.5,0.0
1648485180,0.020738125,0.0,0.0,0.5447316,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,261.5,0.0
1648485240,0.023629665,0.0,0.0,0.5462804,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,299.0,0.0
1648485300,0.02324009,0.0,0.0,0.54619503,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,294.5,0.0
1648485360,0.01973629,0.0,0.0,0.41176176,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,153.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,245.0,0.0
1648485420,0.028441906,0.0,0.0,0.6821861,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,214.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,362.5,0.0
1648485480,0.018882751,0.0,0.0,0.41033077,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,244.0,0.0
1648485540,0.025703907,0.0,0.0,0.6805825,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,319.5,0.0
1648485600,0.024657726,0.0,0.0,0.5469518,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,318.5,4.440892e-16
1648485660,0.02470684,0.0,0.0,0.5470829,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,308.0,4.440892e-16
1648485720,0.022655487,0.0,0.0,0.5454221,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,278.5,4.440892e-16
1648485780,0.608356,0.0,0.0,0.59153175,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,355.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,499.5,0.0
1648485840,0.023882866,0.0,0.0,0.54678917,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,301.5,0.0
1648485900,0.023518085,0.0,0.0,0.54600096,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648485900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,302.5,0.0
1648485960,0.020951271,0.0,0.0,0.5440788,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648486000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,153.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,272.0,0.0
1648486020,0.025773048,0.0,0.0,0.5481281,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648486000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,324.0,0.0
1648486080,0.024648666,0.0,0.0,0.54714775,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648486100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,313.0,0.0
1648486140,0.019600868,0.0,0.0,0.41087866,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648486100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,250.0,0.0
1648486200,0.025384903,0.0,0.0,0.6799264,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648486300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,325.0,0.0
1648486260,0.024486065,0.0,0.0,0.54718447,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648486300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,307.5,0.0
1648486320,0.022161484,0.0,0.0,0.545372,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648486400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,282.0,0.0
1648486380,0.020758152,0.0,0.0,0.54471827,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648486400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,159.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,259.5,0.0
1648486440,0.025232792,0.0,0.0,0.5478511,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648486500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,318.5,0.0
1648486500,0.023437977,0.0,0.0,0.5461583,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648486500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,295.5,0.0
1648486560,0.02331686,0.0,0.0,0.5463023,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648486700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,296.5,4.440892e-16
1648486620,0.023332119,0.0,0.0,0.54613256,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648486700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,295.5,0.0
1648486680,0.024982452,0.0,0.0,0.5472889,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648486700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,318.0,0.0
1648486740,0.023375034,0.0,0.0,0.5461955,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648486800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,176.0,0.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,297.0,0.0
1648548000,0.023640633,0.0,0.0,0.5468397,21450.5,0.0,127.94336,52561920.0,0.0,1048576.0,1648548100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6692.5,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,600.0,633.8281,0.0,0.0,62.507812,2.0,128.0,0.0,0.0,604630.75,128.0039,0.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,21483.0,21483.0,102.0,0.0,1648164200.0,68634620.0,4.4058933,0.0,0.0,292.0,4.31
1648548060,0.023640633,0.0,0.0,0.5468397,21450.5,0.0,127.83203,53725184.0,0.0,1048576.0,1648548100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6692.5,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,600.0,633.8281,0.0,0.0,63.601562,2.0,128.0,0.0,0.0,604630.75,128.0039,0.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,21483.0,21483.0,102.0,0.0,1648164200.0,67438590.0,4.4058933,0.0,0.0,292.0,4.31
1648548120,0.021308422,0.0,0.0,0.54521227,20965.0,0.0,127.93359,53923840.0,0.0,1048576.0,1648548100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6550.625,0.0,0.0,0.005,0.0,0.0,20000.0,28.0,594.5,633.8281,0.0,0.0,63.69922,2.0,128.0,0.0,0.0,604630.75,128.0039,0.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,20608.5,20608.5,102.0,0.0,1648164200.0,67375100.0,4.38048,0.0,0.0,261.5,4.32
1648548180,0.022963047,0.0,0.0,0.54651594,21395.0,0.0,127.85547,53942270.0,0.0,1048576.0,1648548200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6844.375,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,615.0,633.8281,0.0,0.0,63.677734,2.0,128.0,0.0,0.0,604630.75,128.0039,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,23215.5,23215.5,102.0,0.0,1648164200.0,67383300.0,4.399608,0.0,0.0,282.0,4.305
1648548240,0.026966572,0.0,0.0,0.548944,18120.5,0.0,127.92578,53876736.0,0.0,1048576.0,1648548200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5825.0,0.0,0.0,0.005,0.0,0.0,20000.0,28.0,524.5,633.8281,0.0,0.0,63.728516,2.0,128.0,0.0,0.0,604630.75,128.0039,0.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,21549.0,21549.0,102.0,0.0,1648164200.0,67336190.0,3.7358623,0.0,0.0,303.5,3.665
1648548300,0.021397114,0.0,0.0,0.54556704,20703.5,0.0,127.91211,53737470.0,0.0,1048576.0,1648548400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6568.75,0.0,0.0,0.02,0.0,0.0,20000.0,28.0,590.5,633.8281,0.0,0.0,63.677734,2.0,128.0,0.0,0.0,604630.75,128.0039,1.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,24997.5,24997.5,102.0,0.0,1648164200.0,67442690.0,4.268788,0.0,0.0,264.0,4.21
1648548360,0.021262169,0.0,0.0,0.5451784,22398.5,0.0,127.89453,53848064.0,0.0,1048576.0,1648548400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7150.625,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,647.0,633.8281,0.0,0.0,63.539062,2.0,128.0,0.0,0.0,604630.75,128.0039,1.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,24964.5,24964.5,102.0,0.0,1648164200.0,67502080.0,4.735713,0.0,0.0,264.0,4.655
1648548420,0.021867752,0.0,0.0,0.5458002,20439.0,0.0,127.89453,53932030.0,0.0,1048576.0,1648548500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6563.75,0.0,0.0,0.005,0.0,0.0,20000.0,28.0,589.5,633.8281,0.0,0.0,63.783203,2.0,128.0,0.0,0.0,604630.75,128.0039,1.0,173.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,21367.5,21367.5,102.0,0.0,1648164200.0,67313660.0,4.217768,0.011925906,0.0,268.5,4.165
1648548480,0.023176193,0.0,0.0,0.5464344,19026.5,0.0,127.89453,53987330.0,0.0,1048576.0,1648548500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6193.75,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,557.5,633.8281,0.0,0.0,63.86914,2.0,128.0,0.0,0.0,604630.75,128.0039,1.0,178.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,21417.0,21417.0,102.0,0.0,1648164200.0,67155970.0,3.9725645,0.011925906,0.0,285.5,3.95
1648548540,0.022545338,0.0,0.0,0.5459666,24455.5,0.0,127.91992,54034430.0,0.0,1048576.0,1648548600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7683.125,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,696.5,633.8281,0.0,0.0,63.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,1.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,22506.0,22506.0,102.0,0.0,1648164200.0,67192830.0,5.0782986,0.0,0.0,278.5,5.0
1648548600,0.023890018,0.0,0.0,0.54741144,17193.0,0.0,127.89453,53995520.0,0.0,1048576.0,1648548600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5364.375,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,488.0,633.8281,0.0,0.0,63.58008,2.0,128.0,0.0,0.0,604630.75,128.0039,1.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,16368.0,16368.0,102.0,0.0,1648164200.0,67459070.0,3.7117734,0.0,0.0,290.5,3.65
1648548660,0.020106316,0.0,0.0,0.54460907,22800.5,0.0,127.93359,54126590.0,0.0,1048576.0,1648548700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7114.375,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,643.5,633.8281,0.0,0.0,63.76758,2.0,128.0,0.0,0.0,604630.75,128.0039,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,21202.5,21202.5,102.0,0.0,1648164200.0,67303420.0,4.628699,0.0,0.0,248.5,4.56
1648548720,0.02488327,0.0,0.0,0.54814625,20335.0,0.0,127.92578,54102016.0,0.0,1048576.0,1648548700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6344.375,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,568.5,633.8281,0.0,0.0,63.86914,2.0,128.0,0.0,0.0,604630.75,128.0039,1.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,21120.0,21120.0,102.0,0.0,1648164200.0,67188740.0,4.107894,0.0,0.0,299.5,4.075
