timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648786500,1.5847025,0.0,0.0,3.4675603,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648786600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,410.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9625.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.3287874,0.0,0.0,9325.0,0.535
1648786560,1.4211955,0.0,0.0,2.8863416,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648786600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,10.0,349.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8630.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.0963049,0.0,0.0,8341.0,0.465
1648786620,1.7626481,0.0,0.0,4.046082,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648786700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,459.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10710.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.5166929,0.0,0.0,10375.5,0.595
1648786680,1.5052547,0.0,0.0,2.9801745,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648786700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,441.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9130.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.4594868,0.0,0.0,8838.5,0.605
1648786740,1.6440148,0.0,0.0,3.5228724,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648786800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,440.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9971.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.448508,0.0,0.0,9670.5,0.595
1648786800,1.7134042,0.0,0.0,3.9828134,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648786800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,408.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10415.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.3149959,0.0,0.0,10084.0,0.58
1648786860,1.47609,0.0,0.0,2.5673451,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.5,454.0,32.046875,0.0,0.0,30.441406,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,8974.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.4131875,0.0,0.0,8642.5,0.625
1648786920,1.675848,0.0,0.0,3.9367695,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,410.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10169.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.3233222,0.0,0.0,9876.5,0.545
1648786980,1.8393764,0.0,0.0,4.1493206,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.5,456.0,32.046875,0.0,0.0,30.441406,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,11175.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.4447465,0.0,0.0,10830.5,0.595
1648787040,1.4811778,0.0,0.0,3.333909,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,413.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8986.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.3899353,0.0,0.0,8715.0,0.545
1648787100,1.3973699,0.0,0.0,2.8423686,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,10.0,334.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8492.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.1751057,0.0,0.0,8217.5,0.485
1648787160,1.552043,0.0,0.0,3.0401368,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,367.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9443.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.3261858,0.0,0.0,9125.0,0.55
1648787220,1.6703563,0.0,0.0,3.5563354,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,440.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10141.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.5217687,0.0,0.0,9816.0,0.62
1648787280,1.6581216,0.0,0.0,3.9201794,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,10.0,387.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10064.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.2692368,0.0,0.0,9779.5,0.53
1648787340,1.667666,0.0,0.0,3.9324346,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,430.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10133.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.4229133,0.0,0.0,9844.0,0.56
1648787400,1.6071973,0.0,0.0,3.108069,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,475.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9729.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.5428447,0.0,0.0,9465.5,0.615
1648787460,1.5269785,0.0,0.0,3.376418,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,10.0,406.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9273.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.3375965,0.0,0.0,8993.0,0.545
1648787520,1.4929323,0.0,0.0,2.9768434,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,10.0,424.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9059.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.3902124,0.0,0.0,8756.0,0.555
1648787580,1.7244444,0.0,0.0,4.0025687,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,10.0,377.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10452.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.2105871,0.0,0.0,10169.0,0.49
1648787640,1.7226582,0.0,0.0,4.0086727,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,430.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10452.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.4343566,0.0,0.0,10147.0,0.59
1648787700,1.4633598,0.0,0.0,2.9396787,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,10.0,445.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8885.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.4791505,0.0,0.0,8595.5,0.585
1648787760,2.1045814,0.0,0.0,3.0367656,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,426.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9393.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.4087011,0.0,0.0,9112.5,0.585
1648787820,1.6995082,0.0,0.0,4.3494196,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648787800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.5,417.5,32.046875,0.0,0.0,30.441406,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,10298.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.3760846,0.0,0.0,10049.5,0.57
1648787880,1.5704889,0.0,0.0,3.0743265,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,10.0,337.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9529.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.1256124,0.0,0.0,9221.5,0.445
1648787940,1.4587336,0.0,0.0,2.9143796,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,433.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8872.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.4369148,0.0,0.0,8577.0,0.575
1648788000,1.6277556,0.0,0.0,3.8713589,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,10.0,452.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9875.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.466414,0.0,0.0,9609.5,0.61
1648788060,1.6741147,0.0,0.0,3.5610347,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.0,409.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10154.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.393672,0.0,0.0,9847.5,0.54
1648788120,1.613267,0.0,0.0,3.8735914,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,10.0,394.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9806.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.2251568,0.0,0.0,9521.5,0.49
1648788180,1.4288774,0.0,0.0,2.8830423,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,10.0,420.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8676.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.3350931,0.0,0.0,8423.5,0.515
1648788240,1.7299709,0.0,0.0,4.0101805,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,406.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10498.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.3008503,0.0,0.0,10194.5,0.515
1648788300,1.5600653,0.0,0.0,3.4045167,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,383.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9482.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.2196167,0.0,0.0,9159.0,0.515
1648788360,1.5304923,0.0,0.0,3.383335,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.5,424.5,32.046875,0.0,0.0,30.441406,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9312.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.3984623,0.0,0.0,9022.0,0.575
1648788420,1.4103241,0.0,0.0,2.4852748,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,477.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8564.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.5258511,0.0,0.0,8268.5,0.665
1648788480,1.6090689,0.0,0.0,3.841094,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,417.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9780.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.342128,0.0,0.0,9482.0,0.57
1648788540,1.6883731,0.0,0.0,3.572126,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,10.0,382.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10270.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.2051463,0.0,0.0,9919.0,0.49
1648788600,1.5068092,0.0,0.0,3.343629,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,435.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9140.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.434626,0.0,0.0,8873.0,0.6
1648788660,1.5612192,0.0,0.0,3.427723,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.0,405.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9489.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.3340263,0.0,0.0,9182.5,0.565
1648788720,1.5968208,0.0,0.0,3.08644,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.0,473.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9711.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.4737908,0.0,0.0,9386.0,0.61
1648788780,1.6136065,0.0,0.0,3.8525062,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,10.0,392.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9798.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.2528911,0.0,0.0,9510.0,0.515
1648788840,1.4085703,0.0,0.0,3.2437863,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648788900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,10.0,415.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8557.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.2931738,0.0,0.0,8313.0,0.52
1648788900,1.4865642,0.0,0.0,3.708788,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648789000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,10.0,340.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9030.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.014983,0.0,0.0,8802.5,0.415
1648788960,1.2529016,0.0,0.0,2.6794848,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648789000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,413.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7621.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.2306316,0.0,0.0,7380.0,0.5
1648789020,1.5872192,0.0,0.0,3.4481597,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648789100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,412.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9662.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.3030201,0.0,0.0,9309.0,0.495
1648789080,1.2661791,0.0,0.0,3.0752645,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648789100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,10.5,351.5,32.046875,0.0,0.0,30.441406,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,7695.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.0669804,0.0,0.0,7486.0,0.44
1648789140,1.3509793,0.0,0.0,2.7892327,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648789100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,10.0,,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8214.5,0.0,,0.0,0.0,0.0,,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,,,0.0,7913.5,
