timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648794240,0.5688448,0.0,0.0,8.343698,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,24.0,260.5,50.464844,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4408.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.0669587,0.0,0.0,3095.0,0.34
1648794300,0.5500231,0.0,0.0,8.073826,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,24.0,245.5,50.648438,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4186.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.0329725,0.0,0.0,3158.0,0.31
1648794360,0.56063175,0.0,0.0,8.2089,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,24.0,233.0,50.808594,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4330.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.0053849,0.0,0.0,3105.5,0.325
1648794420,0.53239155,0.0,0.0,8.0635395,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,24.0,285.5,50.976562,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4181.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1476825,0.0,0.0,2915.5,0.355
1648794480,0.5563245,0.0,0.0,8.240619,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,24.0,300.0,51.148438,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4343.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.2277774,0.0,0.0,3050.5,0.415
1648794540,1.1078324,0.0,0.0,7.8408046,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,24.0,277.0,51.398438,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4066.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1380547,0.0,0.0,3186.0,0.325
1648794600,0.6098976,0.0,0.0,8.64407,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,24.0,234.5,51.48047,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4776.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.0058529,0.0,0.0,3288.0,0.315
1648794660,0.5336242,0.0,0.0,8.103903,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,24.0,271.0,51.660156,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4226.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.08746,0.0,0.0,2914.5,0.355
1648794720,0.51851654,0.0,0.0,7.813082,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,24.0,285.5,51.83203,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3841.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.2104212,0.0,0.0,2971.5,0.37
1648794780,0.55782413,0.0,0.0,8.160647,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,24.0,222.0,52.003906,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4280.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,0.89554363,0.0,0.0,3085.5,0.27
1648794840,0.5843849,0.0,0.0,8.357666,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,24.0,277.5,52.1875,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4442.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1647923,0.0,0.0,3298.0,0.34
1648794900,0.55081654,0.0,0.0,8.10158,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,24.0,269.5,52.347656,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4218.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.0942938,0.0,0.0,3107.5,0.315
1648794960,0.56834126,0.0,0.0,8.252497,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,24.0,267.5,52.51172,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4335.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.0996855,0.0,0.0,3228.5,0.35
1648795020,0.50838804,0.0,0.0,7.7748585,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,24.0,275.0,52.683594,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3873.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.073661,0.0,0.0,2898.5,0.365
1648795080,0.5552983,0.0,0.0,8.234205,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,24.0,279.5,52.85547,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4331.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.120643,0.0,0.0,3030.5,0.36
1648795140,0.5158911,0.0,0.0,7.942659,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,24.0,289.0,53.027344,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4023.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1255051,0.0,0.0,2842.0,0.355
1648795200,0.537725,0.0,0.0,8.063091,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,24.0,295.5,53.195312,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4194.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1918176,0.0,0.0,2931.0,0.35
1648795260,0.60257626,0.0,0.0,8.66899,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,24.0,261.0,53.375,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4755.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.106774,0.0,0.0,3281.0,0.355
1648795320,0.4626608,0.0,0.0,7.453372,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,24.0,217.0,53.539062,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3553.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,0.83988255,0.0,0.0,2611.0,0.255
1648795380,0.5519328,0.0,0.0,8.20788,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,24.0,313.5,53.691406,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4305.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.2437,0.0,0.0,3074.5,0.36
1648795440,0.5700979,0.0,0.0,8.142368,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,24.0,254.0,53.86328,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4280.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.0363632,0.0,0.0,3250.5,0.32
1648795500,0.56422853,0.0,0.0,8.280847,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,24.0,261.0,54.01953,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4376.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.101312,0.0,0.0,3155.0,0.34
1648795560,0.5183463,0.0,0.0,7.8355064,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,24.0,263.5,54.1875,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3946.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.0958428,0.0,0.0,2920.0,0.315
1648795620,0.46489334,0.0,0.0,7.5326657,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,24.0,277.0,54.351562,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3567.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1041154,0.0,0.0,2668.5,0.34
1648795680,0.5920763,0.0,0.0,8.444321,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,24.0,278.5,54.539062,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4573.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1200696,0.0,0.0,3252.5,0.345
1648795740,0.5618849,0.0,0.0,8.249933,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,24.0,274.5,54.69922,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4322.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1096817,0.0,0.0,3164.0,0.33
1648795800,0.5306716,0.0,0.0,8.015841,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,24.0,267.5,54.878906,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4130.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.0766709,0.0,0.0,2885.0,0.325
1648795860,0.5251703,0.0,0.0,8.028181,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,24.0,252.0,55.035156,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4120.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.0373442,0.0,0.0,2915.0,0.325
1648795920,0.5803771,0.0,0.0,8.316984,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648795900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,24.0,256.0,55.19922,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4413.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1408623,0.0,0.0,3208.0,0.35
1648795980,0.5683613,0.0,0.0,8.401446,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648796000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,24.0,251.0,55.378906,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4463.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1555073,0.0,0.0,3091.5,0.335
1648796040,0.48959446,0.0,0.0,7.716447,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648796000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,24.0,277.0,55.546875,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3803.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1340989,0.0,0.0,2707.0,0.335
1648796100,0.5345464,0.0,0.0,8.078352,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648796200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,24.0,284.5,55.710938,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4190.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1176344,0.0,0.0,2903.0,0.33
1648796160,0.51468277,0.0,0.0,7.943867,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648796200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,24.0,241.5,55.88672,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4025.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,0.98248625,0.0,0.0,2807.0,0.31
1648796220,0.5720959,0.0,0.0,8.368291,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648796300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,24.0,277.5,56.05078,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4515.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.0912052,0.0,0.0,3111.0,0.315
1648796280,0.54968596,0.0,0.0,8.124054,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648796300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,24.0,243.5,56.21875,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4268.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.0005916,0.0,0.0,3012.0,0.28
1648796340,0.4958477,0.0,0.0,7.719916,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648796400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,24.0,253.0,56.378906,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3723.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1594427,0.0,0.0,2848.5,0.315
1648774800,0.20056391,0.0,0.0,5.4277678,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648774800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,19.0,112.5,54.16797,0.0,0.0,48.265625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1529.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.3647157,0.0,0.0,1314.0,0.1
1648774860,0.20056391,0.0,0.0,5.4277678,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648774900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,19.0,112.5,54.21875,0.0,0.0,48.265625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1529.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.3647157,0.0,0.0,1314.0,0.1
1648774920,0.21609831,0.0,0.0,5.508985,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648774900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,19.0,129.5,54.273438,0.0,0.0,48.265625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.39185616,0.0,0.0,1388.5,0.12
1648774980,0.20477962,0.0,0.0,5.464745,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648775000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,19.0,133.0,54.33203,0.0,0.0,48.13672,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.42094317,0.0,0.0,1340.0,0.15
1648775040,0.21511221,0.0,0.0,5.524117,0.0,0.0,62.882812,16064512.0,0.0,1048576.0,1648775000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,19.0,122.5,54.390625,0.0,0.0,47.875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1657.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.3532495,0.0,0.0,1384.5,0.105
1648775100,0.22949696,0.0,0.0,5.538062,0.0,0.0,62.882812,16064512.0,0.0,1048576.0,1648775200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,19.0,109.5,54.441406,0.0,0.0,47.875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1640.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.34279385,0.0,0.0,1526.0,0.095
1648775160,0.21772671,0.0,0.0,5.485585,0.0,0.0,62.882812,16064512.0,0.0,1048576.0,1648775200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,19.0,117.5,54.5,0.0,0.0,47.875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1612.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.3532802,0.0,0.0,1465.5,0.12
1648775220,0.21470022,0.0,0.0,5.4734306,0.0,0.0,62.882812,16064512.0,0.0,1048576.0,1648775300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,19.0,126.5,54.558594,0.0,0.0,47.875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1557.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.39359602,0.0,0.0,1462.5,0.13
1648775280,0.19421291,0.0,0.0,5.309985,0.0,0.0,62.882812,16064512.0,0.0,1048576.0,1648775300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,19.0,106.0,54.61328,0.0,0.0,47.875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1432.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.34445003,0.0,0.0,1310.5,0.1
