timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648794540,1.3652029,0.0,0.0,3.1815581,0.0,399.0,48.96875,14901248.0,0.0,1048576.0,1648794600.0,0.013671875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,19.560547,0.0,0.0,1.485,0.0,0.0,40000.0,10.0,376.5,31.972656,0.0,1.5,41.828125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8334.5,0.0,0.0,0.0,0.0,0.0,30.0,42.0,0.0,0.0,405504.0,256.0,49.5,12391.5,49.5,12391.5,204.0,0.0,1647144300.0,22982656.0,2.3757622,8.187307,0.0,8066.5,0.695
1648794600,1.613955,0.0,0.0,3.4917073,0.0,0.0,49.23633,15171584.0,0.0,1048576.0,1648794600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,375.0,31.972656,0.0,0.0,41.902344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9797.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1647144300.0,22982656.0,1.2308214,0.0,0.0,9493.0,0.5
1648794660,1.5029273,0.0,0.0,3.3563547,0.0,0.0,49.26758,15171584.0,0.0,1048576.0,1648794800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,434.5,31.972656,0.0,0.0,41.804688,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9101.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.352122,0.0,0.0,8850.5,0.57
1648794720,1.4486771,0.0,0.0,3.306306,0.0,0.0,49.28125,15171584.0,0.0,1048576.0,1648794800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,491.0,31.972656,0.0,0.0,41.560547,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8796.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.4904118,0.0,0.0,8560.0,0.595
1648794780,1.3918653,0.0,0.0,3.213634,0.0,0.0,49.28125,15171584.0,0.0,1048576.0,1648794900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,10.0,406.5,31.972656,0.0,0.0,41.496094,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8459.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.3221265,0.0,0.0,8190.0,0.59
1648794840,1.8100686,0.0,0.0,3.7302132,0.0,0.0,49.28125,15171584.0,0.0,1048576.0,1648794900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,10.0,379.5,31.972656,0.0,0.0,41.496094,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10977.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.1974784,0.0,0.0,10642.5,0.485
1648794900,1.3721437,0.0,0.0,3.1876917,0.0,0.0,49.28125,15171584.0,0.0,1048576.0,1648794900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,10.0,383.5,31.972656,0.0,0.0,41.496094,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8335.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.225593,0.0,0.0,8098.5,0.495
1648794960,1.5791054,0.0,0.0,3.4495416,0.0,0.0,49.28125,15171584.0,0.0,1048576.0,1648795000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,10.0,428.5,31.972656,0.0,0.0,41.496094,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9593.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.3147576,0.0,0.0,9322.0,0.54
1648795020,1.499207,0.0,0.0,3.0216708,0.0,0.0,49.28125,15171584.0,0.0,1048576.0,1648795000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,385.5,31.972656,0.0,0.0,41.496094,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7422.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.2090645,0.0,0.0,7232.5,0.48
1648795080,1.795846,0.0,0.0,3.3671098,0.0,0.0,49.28125,15171584.0,0.0,1048576.0,1648795100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,10.0,400.5,31.972656,0.0,0.0,41.496094,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9233.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.2563215,0.0,0.0,8938.5,0.525
1648795140,1.6022687,0.0,0.0,3.4651394,0.0,0.0,49.28125,15171584.0,0.0,1048576.0,1648795100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,10.0,379.0,31.972656,0.0,0.0,41.496094,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9735.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.2282274,0.0,0.0,9430.0,0.53
1648795200,1.4935389,0.0,0.0,3.3475327,0.0,0.0,49.28125,15171584.0,0.0,1048576.0,1648795300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.5,471.5,31.972656,0.0,0.0,41.496094,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,9065.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.4902934,0.0,0.0,8796.5,0.61
1648795260,1.6931891,0.0,0.0,3.5962749,0.0,0.0,49.28125,15171584.0,0.0,1048576.0,1648795300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.5,417.5,31.972656,0.0,0.0,41.496094,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,10310.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.4332575,0.0,0.0,9944.5,0.585
1648795320,1.4655228,0.0,0.0,3.3052177,0.0,0.0,49.28125,15171584.0,0.0,1048576.0,1648795400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,40000.0,10.0,390.5,31.972656,0.0,0.0,41.496094,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8904.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.2656536,0.0,0.0,8647.0,0.515
1648795380,1.4215946,0.0,0.0,3.246035,0.0,0.0,49.28125,15171584.0,0.0,1048576.0,1648795400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,419.0,31.972656,0.0,0.0,41.496094,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8632.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.3356184,0.0,0.0,8376.5,0.515
1648795440,1.3409424,0.0,0.0,3.152615,0.0,0.0,49.335938,15239168.0,0.0,1048576.0,1648795500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,364.0,31.972656,0.0,0.0,41.48633,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8137.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,22982656.0,1.2271821,0.0,0.0,7907.5,0.48
1648795500,1.6040382,0.0,0.0,3.4718804,0.0,0.0,49.5625,15509504.0,0.0,1048576.0,1648795500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,439.0,31.972656,0.0,0.0,41.32617,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9733.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1647144300.0,22982656.0,1.4733747,0.0,0.0,9475.0,0.615
1648795560,1.5599723,0.0,0.0,3.4162817,0.0,0.0,49.632812,15577088.0,0.0,1048576.0,1648795600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,405.5,31.972656,0.0,0.0,41.33203,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9475.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,22982656.0,1.3717296,0.0,0.0,9178.0,0.6
1648795620,1.5729394,0.0,0.0,3.4420667,0.0,0.0,49.632812,15577088.0,0.0,1048576.0,1648795600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.5,394.0,31.972656,0.0,0.0,41.33203,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,9561.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.2269605,0.0,0.0,9262.5,0.495
1648795680,1.4870977,0.0,0.0,3.3334327,0.0,0.0,49.632812,15577088.0,0.0,1048576.0,1648795800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.0,456.0,31.972656,0.0,0.0,41.33203,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9025.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.5059624,0.0,0.0,8752.0,0.66
1648795740,1.460206,0.0,0.0,3.2981052,0.0,0.0,49.632812,15577088.0,0.0,1048576.0,1648795800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.5,403.5,31.972656,0.0,0.0,41.33203,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,8871.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.2698236,0.0,0.0,8601.5,0.505
1648795800,1.7358613,0.0,0.0,3.6378574,0.0,0.0,49.632812,15577088.0,0.0,1048576.0,1648795900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.0,349.5,31.972656,0.0,0.0,41.33203,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10541.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.122616,0.0,0.0,10198.5,0.47
1648795860,1.355463,0.0,0.0,3.1708426,0.0,0.0,49.632812,15577088.0,0.0,1048576.0,1648795900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,381.5,31.972656,0.0,0.0,41.33203,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8243.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.2861594,0.0,0.0,8002.0,0.555
1648795920,1.7027164,0.0,0.0,3.5904045,0.0,0.0,49.632812,15577088.0,0.0,1048576.0,1648795900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,10.0,418.5,31.972656,0.0,0.0,41.33203,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10338.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.3997146,0.0,0.0,10016.0,0.565
1648795980,1.6011062,0.0,0.0,3.475768,0.0,0.0,49.632812,15577088.0,0.0,1048576.0,1648796000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,10.0,383.0,31.972656,0.0,0.0,41.33203,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9731.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.3309174,0.0,0.0,9453.5,0.56
1648796040,1.4443793,0.0,0.0,3.2800732,0.0,0.0,49.632812,15577088.0,0.0,1048576.0,1648796000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,10.0,442.5,31.972656,0.0,0.0,41.33203,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8759.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.4012994,0.0,0.0,8512.0,0.58
1648796100,1.3164344,0.0,0.0,3.1274357,0.0,0.0,49.632812,15577088.0,0.0,1048576.0,1648796200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,421.0,31.972656,0.0,0.0,41.33203,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8003.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.2740675,0.0,0.0,7757.5,0.525
1648796160,1.5834861,0.0,0.0,3.4560385,0.0,0.0,49.632812,15577088.0,0.0,1048576.0,1648796200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,10.0,426.5,31.972656,0.0,0.0,41.33203,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9626.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.351224,0.0,0.0,9299.0,0.61
1648796220,1.4023132,0.0,0.0,3.218637,0.0,0.0,49.632812,15577088.0,0.0,1048576.0,1648796300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.0,412.0,31.972656,0.0,0.0,41.33203,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8516.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.3688327,0.0,0.0,8276.0,0.59
1648796280,1.6465535,0.0,0.0,3.5372176,0.0,0.0,49.632812,15577088.0,0.0,1048576.0,1648796300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,10.0,308.5,31.972656,0.0,0.0,41.33203,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10003.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,0.9994961,0.0,0.0,9714.5,0.42
1648796340,1.5794306,0.0,0.0,3.4570122,0.0,0.0,49.632812,15577088.0,0.0,1048576.0,1648796400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.5,473.0,31.972656,0.0,0.0,41.33203,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,9607.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22982656.0,1.5592682,0.0,0.0,9285.0,0.65
1648774800,0.5167322,0.0,0.0,2.1494164,0.0,0.0,47.32422,17829888.0,0.0,1048576.0,1648774800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,194.5,31.96875,0.0,0.0,33.98828,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3158.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.46205503,0.0,0.0,3209.5,0.175
1648774860,0.5167322,0.0,0.0,2.1494164,0.0,0.0,47.32422,17829888.0,0.0,1048576.0,1648774900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,194.5,31.96875,0.0,0.0,33.98828,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3158.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.46205503,0.0,0.0,3209.5,0.175
1648774920,0.5212865,0.0,0.0,2.1582656,0.0,0.0,47.32422,17829888.0,0.0,1048576.0,1648774900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,190.0,31.96875,0.0,0.0,33.98828,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3205.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.43439788,0.0,0.0,3229.5,0.175
1648774980,1.1065679,0.0,0.0,2.2016501,0.0,0.0,47.32422,17829888.0,0.0,1048576.0,1648775000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,219.0,31.96875,0.0,0.0,33.98828,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3380.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.50164694,0.0,0.0,3401.0,0.2
1648775040,0.54729843,0.0,0.0,2.1844816,0.0,0.0,46.990234,17829888.0,0.0,1048576.0,1648775000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,151.5,31.96875,0.0,0.0,33.654297,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3344.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,20303872.0,0.36125344,0.0,0.0,3377.0,0.165
1648775100,0.51797247,0.0,0.0,2.1543837,0.0,0.0,47.021484,17829888.0,0.0,1048576.0,1648775200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,198.0,31.96875,0.0,0.0,33.685547,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3180.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1647144300.0,20303872.0,0.47236535,0.0,0.0,3209.0,0.195
1648775160,0.5351372,0.0,0.0,2.180386,0.0,0.0,47.023438,17829888.0,0.0,1048576.0,1648775200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,222.0,31.96875,0.0,0.0,33.6875,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3290.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20303872.0,0.5044887,0.0,0.0,3307.5,0.2
1648775220,0.5928993,0.0,0.0,2.258141,0.0,0.0,47.023438,17829888.0,0.0,1048576.0,1648775300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,183.0,31.96875,0.0,0.0,33.6875,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3630.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20303872.0,0.4274704,0.0,0.0,3661.5,0.175
1648775280,0.41839504,0.0,0.0,2.0280662,0.0,0.0,47.023438,17829888.0,0.0,1048576.0,1648775300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,220.0,31.96875,0.0,0.0,33.6875,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2563.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20303872.0,0.48686627,0.0,0.0,2600.5,0.185
1648775340,0.62105227,0.0,0.0,2.2776356,0.0,0.0,47.023438,17829888.0,0.0,1048576.0,1648775400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,200.5,31.96875,0.0,0.0,33.6875,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3801.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20303872.0,0.44149336,0.0,0.0,3830.5,0.21
1648775400,0.49665928,0.0,0.0,2.1220512,0.0,0.0,47.02539,17829888.0,0.0,1048576.0,1648775400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,199.5,31.96875,0.0,0.0,33.689453,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3062.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20303872.0,0.43530217,0.0,0.0,3064.5,0.18
1648775460,0.5174923,0.0,0.0,2.1629286,0.0,0.0,47.046875,17829888.0,0.0,1048576.0,1648775600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,191.5,31.96875,0.0,0.0,33.710938,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3168.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20303872.0,0.39323613,0.0,0.0,3218.5,0.145
1648775520,0.5530486,0.0,0.0,2.201527,0.0,0.0,47.046875,17829888.0,0.0,1048576.0,1648775600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,216.5,31.96875,0.0,0.0,33.710938,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3386.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20303872.0,0.4863236,0.0,0.0,3434.5,0.17
1648775580,0.58974314,0.0,0.0,2.2414298,0.0,0.0,47.046875,17829888.0,0.0,1048576.0,1648775700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,211.5,31.96875,0.0,0.0,33.710938,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3619.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20303872.0,0.4626411,0.0,0.0,3621.5,0.21
